3902;3940;0.716666666666667
3902;3948;1.45
3904;3900;1.25
3904;3901;1.06666666666667
3905;3986;1.28333333333333
3911;3873;1.65
3911;3931;0.85
3912;3944;0.733333333333333
3916;3991;1.36666666666667
3917;3893;0.966666666666667
3919;3899;1.25
3919;5572;1.28333333333333
3926;3879;2.08333333333333
3929;3900;0.633333333333333
3931;3938;0.966666666666667
3933;3916;1.6
3934;3880;0.416666666666667
3935;3898;0.966666666666667
3935;9261;1.23333333333333
3939;3937;0.866666666666667
3940;1000001;11.1166666666667
3941;3893;0.533333333333333
3941;3905;0.466666666666667
3946;3950;0.4
3952;3976;1.6
3954;3941;1.65
3955;3882;1.28333333333333
3957;3885;0.566666666666667
3958;3926;1.78333333333333
3959;3892;1
3963;3886;0.85
3963;3893;1.63333333333333
3963;3969;0.683333333333333
3964;3893;1.46666666666667
3976;3900;1.45
3986;3883;1.6
3986;3943;0.366666666666667
3987;3930;1.41666666666667
3987;3938;1.31666666666667
3989;3875;0.716666666666667
3994;3900;1.45
4524;3993;0.383333333333333
5571;3990;1.46666666666667
5572;3901;1.03333333333333
5572;3940;1.41666666666667
6376;3926;0.433333333333333
6376;9261;1.68333333333333
7325;3910;1.01666666666667
7325;3936;1.23333333333333
9261;1823;2.1
1000002;3946;14.65
1000003;3889;15.0833333333333
380;3876;0.383333333333333
380;3917;1.03333333333333
1823;3885;1.16666666666667
1828;3891;2.25
1828;6376;1.68333333333333
3874;3893;1.51666666666667
3877;3913;1.41666666666667
3880;3881;0.95
3881;3892;0.383333333333333
3881;3906;0.616666666666667
3882;3901;1.36666666666667
3882;1000001;10.8166666666667
3883;3941;0.5
3885;3945;0.516666666666667
3885;3951;1.6
3886;3920;0.366666666666667
3889;3880;0.683333333333333
3889;3974;1.46666666666667
3892;3936;0.716666666666667
3892;3976;1.68333333333333
3892;1000001;10.7166666666667
3895;3963;1.61666666666667
3896;5465;0.566666666666667
3897;1828;0.916666666666667
3897;3940;0.916666666666667
3900;3926;0.85
3901;3885;1.55
3903;3938;1.06666666666667
3904;3885;0.85
3904;3956;1.05
3907;3953;1.85
3910;3881;0.616666666666667
3914;3931;1.13333333333333
3916;3876;2.13333333333333
3916;3893;0.65
3918;3878;1.1
3918;3892;1.2
3928;3877;1.35
3928;3936;1.48333333333333
3928;8356;1.15
3930;3929;0.65
3933;3940;1.16666666666667
3935;4525;1.16666666666667
3935;5571;1.9
3937;3939;0.783333333333333
3940;382;2.08333333333333
3940;3956;1.43333333333333
3945;3963;1.71666666666667
3947;3940;1.23333333333333
3947;1000002;15.6833333333333
3948;3904;1.13333333333333
3948;3945;1.08333333333333
3948;5572;0.55
3951;3887;1.98333333333333
3952;3914;1.25
3952;8356;1.26666666666667
3953;3894;1.75
3957;3906;0.983333333333333
3959;5466;0.5
3959;6376;1.06666666666667
3962;3946;1.81666666666667
3962;3991;1.06666666666667
3970;3973;0.583333333333333
3970;3992;0
3973;3928;1.65
3975;3894;1.5
3975;3938;1.43333333333333
3992;3880;1.18333333333333
3993;3902;1.46666666666667
3994;3955;0.616666666666667
3994;3991;0.25
4524;1823;1.13333333333333
5465;3930;1.15
5572;3919;1.81666666666667
1000001;3993;10.4333333333333
1000002;3916;14.6
1000003;3953;14.4
1000003;3964;14.45
381;3902;2.01666666666667
382;3930;1.81666666666667
1828;3904;1.71666666666667
1828;3930;1.96666666666667
1828;3956;1.18333333333333
3874;3892;1.58333333333333
3877;3894;1.3
3878;3944;1.25
3881;3883;0.333333333333333
3881;3986;1.48333333333333
3887;1823;1.48333333333333
3889;3876;1.66666666666667
3892;3879;1.45
3892;3912;0.616666666666667
3892;3933;1.2
3892;3947;1.18333333333333
3893;3937;0.716666666666667
3894;3879;1.91666666666667
3897;3905;1.63333333333333
3897;3948;1.86666666666667
3897;4525;1
3899;3974;1
3900;3952;1.88333333333333
3901;3906;1.01666666666667
3903;3875;0.85
3904;3945;0.466666666666667
3904;3986;1.16666666666667
3907;3903;0.95
3911;3912;0.8
3918;3891;0.633333333333333
3918;5571;0.483333333333333
3920;9261;1.18333333333333
3925;3969;1.35
3929;7325;0.116666666666667
3931;3888;1.3
3931;3916;0.75
3931;3929;1.53333333333333
3933;3898;1.46666666666667
3935;3955;1.06666666666667
3935;3956;0.616666666666667
3936;3906;0.916666666666667
3936;3975;0.533333333333333
3938;3969;1.91666666666667
3939;3959;1.16666666666667
3939;3975;0.65
3940;3976;2.15
3941;3935;1.63333333333333
3946;3883;0.9
3946;3889;0.616666666666667
3948;3895;0.916666666666667
3950;3953;1.31666666666667
3950;3973;1.08333333333333
3951;8356;1.58333333333333
3952;3985;1.61666666666667
3953;6376;1.46666666666667
3954;3951;0.85
3955;3932;1.21666666666667
3956;3902;0.783333333333333
3958;3963;1
3970;8356;1.55
3973;3950;1.06666666666667
3974;3897;0.6
3974;3959;1.01666666666667
3975;3919;0.716666666666667
3976;3969;0.0833333333333333
3988;3942;0.716666666666667
3989;3987;0.916666666666667
3993;3973;0.683333333333333
3994;5466;0.466666666666667
5465;3935;1.9
5572;3907;1.16666666666667
7325;3887;0.7
8356;3913;0.8
1000001;3900;10.75
1000002;3939;14.3166666666667
1000003;3874;15.7
1000003;3963;14.4166666666667
1823;5571;1.81666666666667
3876;3912;1.65
3877;3881;0.983333333333333
3879;3990;0.85
3881;3882;1.01666666666667
3881;8356;0.833333333333333
3882;3963;1.2
3885;1000002;14.9
3886;3883;0.6
3886;3891;1.23333333333333
3886;3948;1.51666666666667
3889;3883;0.533333333333333
3891;3894;0.6
3892;3952;1.25
3892;5572;1.36666666666667
3896;382;1.3
3899;3956;1.05
3902;3952;1.11666666666667
3904;3925;0.683333333333333
3906;3907;0.116666666666667
3913;3886;1.08333333333333
3913;3894;0.15
3914;3904;0.866666666666667
3916;3880;0.75
3917;3887;0.716666666666667
3917;9261;2.03333333333333
3920;3880;0.566666666666667
3920;3970;1.13333333333333
3926;3892;0.766666666666667
3929;3895;1.15
3932;3919;1.31666666666667
3932;3926;0.916666666666667
3934;3888;1.43333333333333
3934;4525;1.06666666666667
3939;3944;1.73333333333333
3941;3886;1.01666666666667
3941;3957;1.46666666666667
3941;3987;1.36666666666667
3946;5572;1.76666666666667
3947;3877;0.533333333333333
3947;3887;1.38333333333333
3947;3889;1.45
3947;3898;1.2
3956;3892;0.966666666666667
3958;3899;1.93333333333333
3958;5571;2.88333333333333
3959;3973;0.483333333333333
3962;3934;1.03333333333333
3963;3973;0.75
3964;9261;0.45
3970;3934;1.05
3970;3938;1.71666666666667
3973;5466;0.566666666666667
3974;3887;1.71666666666667
3985;3893;1.98333333333333
3985;1000002;13.9833333333333
3992;3911;1.6
3994;3951;0.716666666666667
4524;3975;0.55
4525;1828;0.816666666666667
4525;3894;1.85
5466;3892;1.21666666666667
5467;3932;1.26666666666667
5467;3954;1.45
5571;3930;0.766666666666667
6376;1000002;14.95
7325;3893;0.116666666666667
7325;3901;0.983333333333333
7325;3934;1.31666666666667
1000001;3950;11.0333333333333
1000002;3975;14.45
1000002;5466;14.4666666666667
1000003;7325;14.65
382;3948;1.2
1823;3906;1.45
1828;3946;1.48333333333333
1828;3958;1.25
3873;3891;1.55
3873;3907;1.66666666666667
3874;3930;1.13333333333333
3877;3920;1.51666666666667
3877;3946;1.61666666666667
3878;381;1.05
3878;382;1.26666666666667
3881;3918;0.933333333333333
3882;3914;0.766666666666667
3882;3948;1.16666666666667
3883;3964;1.28333333333333
3885;3898;0.366666666666667
3885;3947;0.783333333333333
3885;3973;1.36666666666667
3886;3919;0.683333333333333
3888;1828;1.71666666666667
3888;3874;1.61666666666667
3889;1000003;14.9833333333333
3891;3905;0.583333333333333
3891;3958;1.8
3893;3994;1.81666666666667
3894;4525;1.75
3895;3887;1.03333333333333
3896;3964;1.61666666666667
3898;3939;1.01666666666667
3900;3885;1.35
3900;3925;0.85
3901;3938;0.9
3903;3897;1.81666666666667
3906;3883;0.483333333333333
3906;3920;0.683333333333333
3906;3945;0.616666666666667
3906;3952;1.35
3907;3917;0.316666666666667
3907;3920;0.8
3910;380;1.53333333333333
3911;3875;1.61666666666667
3911;3893;0.883333333333333
3911;3941;1
3911;5465;0.7
3912;3875;1.36666666666667
3913;3945;1.18333333333333
3913;3958;1.56666666666667
3914;3991;1.78333333333333
3916;3885;0.883333333333333
3916;3935;1.13333333333333
3920;3962;0.566666666666667
3925;3974;0.616666666666667
3928;3897;0.883333333333333
3929;3898;1.28333333333333
3931;3959;0.783333333333333
3935;3928;1.85
3941;3881;0.333333333333333
3941;3904;0.833333333333333
3941;5571;0.75
3944;3975;2.16666666666667
3944;5572;0.966666666666667
3946;5466;1.36666666666667
3947;3911;0.833333333333333
3948;3910;0.9
3950;3901;1.71666666666667
3950;3916;0.333333333333333
3950;3938;1
3953;3897;0.883333333333333
3954;3973;0.6
3955;3895;1.56666666666667
3956;3970;0.616666666666667
3959;3941;1.8
3959;3953;0.716666666666667
3959;3963;0.4
3963;3916;1.06666666666667
3964;3881;1.51666666666667
3969;5466;0.533333333333333
3970;3959;1.1
3973;3991;1.18333333333333
3975;3907;1.61666666666667
3976;3893;1.98333333333333
3985;3936;1.3
3985;3955;0.616666666666667
3991;3887;1.93333333333333
3991;3958;0.883333333333333
3992;3887;2.05
4524;3955;0.666666666666667
4525;3914;1.5
4525;3975;0.783333333333333
7325;3879;1.55
7325;3895;1.05
7325;3925;1.3
8356;3930;1.15
8356;3987;1.83333333333333
1000001;3883;11.3666666666667
1823;3898;1.16666666666667
1828;3991;0.733333333333333
3873;382;1.8
3875;3907;1.35
3886;3898;0.4
3888;3887;0.35
3891;3930;0.55
3891;6376;0.983333333333333
3892;3885;0.716666666666667
3894;3912;0.966666666666667
3894;3953;1.65
3895;3937;1.21666666666667
3896;380;1.45
3898;3906;0.683333333333333
3898;3930;1
3900;3931;0.966666666666667
3900;3948;1.75
3900;3955;0.866666666666667
3903;3912;1.13333333333333
3903;3916;1.41666666666667
3904;6376;0.8
3911;3954;1.56666666666667
3913;3993;2.05
3916;3896;1.28333333333333
3919;3944;1.31666666666667
3920;3974;0.75
3929;3875;1.33333333333333
3929;3899;0.7
3932;3940;0.433333333333333
3932;3970;1.85
3933;3989;0.933333333333333
3936;3913;1.08333333333333
3938;3945;0.616666666666667
3942;3873;0.75
3943;1000003;16.3333333333333
3944;3943;1.56666666666667
3946;3900;0.533333333333333
3946;3948;1.66666666666667
3947;3892;1
3947;8356;1.56666666666667
3948;3920;1.56666666666667
3948;3988;1.11666666666667
3948;6376;1.41666666666667
3952;3895;0.783333333333333
3952;3964;0.916666666666667
3953;3946;1.3
3955;3993;1.05
3962;3947;2.38333333333333
3963;3952;0.883333333333333
3963;3992;0.483333333333333
3969;5467;0.633333333333333
3974;3891;1.78333333333333
3974;1000001;9.76666666666667
3975;3883;1.56666666666667
3975;3916;1.21666666666667
3976;3880;1.28333333333333
3988;3910;1.58333333333333
3992;3894;1.93333333333333
4524;3880;1.3
4524;3940;1.98333333333333
5571;3988;1.45
5572;3936;1.78333333333333
6376;1000003;14.8
7325;3991;2.16666666666667
9261;3937;2.03333333333333
1000001;3891;11.55
1000001;3920;10.7666666666667
1000001;3928;11.3666666666667
1000003;3931;13.9333333333333
381;3895;1.51666666666667
382;3875;0.666666666666667
382;3910;1.53333333333333
382;3914;2.15
1823;3888;0.933333333333333
1823;3985;1.26666666666667
1823;6376;0.716666666666667
1828;3897;1.06666666666667
3874;3945;1.33333333333333
3877;3947;0.533333333333333
3880;3932;1.16666666666667
3885;3907;1.03333333333333
3886;3896;1.08333333333333
3886;3964;0.916666666666667
3894;3941;0.816666666666667
3894;3975;1.41666666666667
3895;3911;0.483333333333333
3896;3875;1.16666666666667
3896;3920;1.08333333333333
3902;3889;0.916666666666667
3902;3941;1.03333333333333
3905;3873;1.35
3906;3946;0.983333333333333
3907;3987;1.28333333333333
3910;3907;0.35
3910;3945;0.166666666666667
3913;3941;0.516666666666667
3914;380;2.06666666666667
3919;3894;1.25
3920;3892;0.383333333333333
3925;3911;0.583333333333333
3926;3948;1.91666666666667
3929;3956;1.73333333333333
3930;3877;0.966666666666667
3936;3931;0.633333333333333
3937;3877;1.41666666666667
3937;3993;1.83333333333333
3940;3928;0.65
3940;5466;1.66666666666667
3943;3918;1.05
3943;3941;1.6
3944;3918;0.6
3947;3952;1.13333333333333
3950;1828;1.33333333333333
3950;3912;0.966666666666667
3952;3894;1.68333333333333
3956;3911;1.01666666666667
3963;3906;1.35
3970;3925;1.11666666666667
3973;3897;0.65
3976;3902;1.46666666666667
3976;3936;1.28333333333333
3986;3913;1.95
3989;3896;1.71666666666667
3990;3896;1.73333333333333
3992;3969;0.2
3994;3888;2.2
5465;3898;1.03333333333333
5466;3945;1.48333333333333
5467;3935;0.516666666666667
5467;3956;0.65
5571;3892;1.15
5572;3886;1.48333333333333
7325;3928;0.25
1000001;3902;10.8333333333333
1000001;3951;11.1166666666667
1000002;3901;15.6833333333333
1000002;3993;14.0166666666667
1000003;3928;14.8833333333333
1000003;3962;14.3333333333333
380;3945;1.53333333333333
381;3899;2.11666666666667
382;3881;1.71666666666667
1828;3969;0.416666666666667
3873;3930;1.83333333333333
3875;382;1.43333333333333
3878;3912;1.46666666666667
3878;3938;1.38333333333333
3879;3894;1.6
3879;3933;0.766666666666667
3881;3919;1.13333333333333
3881;3925;0.966666666666667
3881;3989;1.71666666666667
3882;3902;0.483333333333333
3882;3903;0.883333333333333
3882;3911;0.616666666666667
3882;3939;1.21666666666667
3885;3894;1.35
3885;3955;1.46666666666667
3886;381;1.45
3887;3881;0.8
3887;5571;1.15
3888;3934;1.65
3893;3888;0.466666666666667
3893;3976;1.85
3897;3889;0.966666666666667
3897;3976;1.35
3898;3900;1.4
3898;3918;1.58333333333333
3906;3934;1.51666666666667
3907;3935;1.53333333333333
3907;3974;1.55
3910;3941;0.85
3911;3879;1.31666666666667
3914;3974;1.41666666666667
3916;3910;1.31666666666667
3916;3987;1.7
3917;3974;1.8
3917;3975;1.86666666666667
3926;3954;1.91666666666667
3928;3937;0.516666666666667
3929;3903;1.33333333333333
3930;5467;1.83333333333333
3933;3903;0.183333333333333
3935;3947;1.43333333333333
3936;5571;1.78333333333333
3938;3946;0.833333333333333
3938;3948;1.05
3939;3932;0.833333333333333
3940;3881;0.666666666666667
3941;3874;1.06666666666667
3941;3956;1.68333333333333
3942;3938;1.86666666666667
3945;3955;1.98333333333333
3946;3973;0.983333333333333
3946;3992;1.73333333333333
3950;3904;0.916666666666667
3952;3913;1.8
3952;7325;1.7
3954;3901;1.88333333333333
3955;3914;1.41666666666667
3956;3917;1.65
3963;3912;1.73333333333333
3964;3913;1.45
3964;3936;0.933333333333333
3974;3991;1.13333333333333
3985;3957;1
3986;3937;2
3991;3952;0.766666666666667
3991;3953;0.216666666666667
3993;3963;0.55
5466;3919;0.666666666666667
5571;3874;0.916666666666667
5571;3888;1.26666666666667
5572;3943;0.6
6376;3878;1.86666666666667
6376;3901;1.31666666666667
8356;3934;1
8356;3940;0.75
380;3930;1.46666666666667
3873;3948;1.2
3875;3946;1.95
3876;380;0.483333333333333
3876;3889;1.95
3878;3945;1.36666666666667
3880;3939;1.15
3880;4525;1.53333333333333
3881;3944;0.783333333333333
3885;3889;1.4
3886;3941;1.1
3886;3947;1.1
3887;3883;0.766666666666667
3888;5466;1.56666666666667
3892;1828;1.33333333333333
3896;3944;0.25
3896;3990;1.61666666666667
3899;3911;0.983333333333333
3902;3882;0.6
3902;3898;0.333333333333333
3904;4524;1.83333333333333
3906;1000001;10.9666666666667
3907;3887;0.616666666666667
3910;3942;1.5
3911;3976;1.73333333333333
3913;3906;0.95
3913;3910;1.01666666666667
3914;3925;0.8
3914;3936;0.95
3916;3903;1.7
3917;3956;1.56666666666667
3918;3883;0.9
3919;3920;0.65
3919;3926;1.05
3919;3952;1.46666666666667
3920;1823;0.883333333333333
3920;3986;1.48333333333333
3925;3889;0.883333333333333
3925;3897;0.8
3925;3954;1.68333333333333
3926;5572;1.61666666666667
3928;3938;0.866666666666667
3930;3945;0.866666666666667
3930;1000001;11.15
3931;3964;0.866666666666667
3932;1823;0.45
3936;1000002;14.2833333333333
3939;3910;1.6
3939;1000001;10.2833333333333
3941;3875;1.1
3944;3897;1.56666666666667
3945;9261;2.05
3946;1000003;14.6
3948;1000003;15.8166666666667
3950;3910;1.38333333333333
3950;3932;0.816666666666667
3951;3969;1.81666666666667
3952;3958;0.75
3953;3939;0.966666666666667
3953;1000001;10.0666666666667
3954;3886;0.633333333333333
3955;3893;1.4
3955;3925;0.833333333333333
3957;3912;1.33333333333333
3957;3914;0.666666666666667
3958;3897;1.45
3959;3905;1.86666666666667
3959;3938;1.16666666666667
3962;1823;1.35
3973;3907;1.61666666666667
3973;3985;0.933333333333333
3976;3888;2.16666666666667
3976;3953;0.45
3985;3953;0.483333333333333
3988;3990;0.833333333333333
3991;3882;1.28333333333333
3992;3892;1.55
3993;3882;1.51666666666667
3993;3991;0.233333333333333
4525;3888;1.88333333333333
4525;3985;0.316666666666667
5465;3895;0.183333333333333
5465;3907;0.966666666666667
5466;3914;1.26666666666667
5467;7325;1.55
5571;3876;1.25
5572;3895;0.533333333333333
5572;3987;0.1
7325;3953;1.53333333333333
1000001;3906;11.4
1000002;3930;15.1
1000003;3896;15.0666666666667
381;3882;1.78333333333333
382;3933;1.2
382;5571;1.45
1823;3913;0.766666666666667
1828;3885;1.26666666666667
3875;3906;1.46666666666667
3878;3948;0.95
3879;3877;0.3
3879;1000002;16.2166666666667
3883;3943;1.81666666666667
3885;3914;0.933333333333333
3888;3925;0.95
3888;3959;1.26666666666667
3893;3917;0.983333333333333
3897;1000001;10.3
3898;3905;1.01666666666667
3901;3877;0.816666666666667
3903;3888;1.35
3905;3878;1.38333333333333
3905;3883;0.55
3905;3990;1.5
3906;3937;0.933333333333333
3911;3938;0.383333333333333
3911;3939;1.16666666666667
3914;3933;1.55
3917;3902;0.916666666666667
3918;7325;1.18333333333333
3926;3975;1.16666666666667
3928;3903;1.21666666666667
3931;3934;1.06666666666667
3932;3893;0.633333333333333
3932;5572;1.63333333333333
3933;3889;1.41666666666667
3936;3881;1.16666666666667
3938;3936;0.883333333333333
3941;3943;1.76666666666667
3944;3946;1.43333333333333
3947;3943;1.06666666666667
3947;3990;1.16666666666667
3950;1000002;14.8166666666667
3952;5571;1.6
3954;381;1.8
3955;1000003;13.9
3956;3955;0.8
3957;3994;1.05
3958;3964;1.2
3959;1828;0.516666666666667
3959;3916;0.95
3962;3974;0.233333333333333
3964;3914;0.9
3970;3953;0.333333333333333
3973;3951;0.8
3973;3956;0.8
3974;3882;1.13333333333333
3975;3992;1.06666666666667
3992;3939;1.3
4525;3887;1.96666666666667
4525;3952;1.35
5466;3897;1.3
5571;3936;1.8
5571;3940;1.11666666666667
5572;3933;0.55
6376;3892;0.666666666666667
6376;3929;0.666666666666667
6376;3973;1.25
7325;3902;0.95
8356;3919;0.766666666666667
8356;3931;0.85
1000001;5465;11.4166666666667
381;3910;1.43333333333333
382;3913;2.15
1828;3936;1.05
3873;3874;0.683333333333333
3874;3918;0.433333333333333
3875;3903;0.816666666666667
3876;5465;1.1
3881;3969;2.13333333333333
3881;3987;1.33333333333333
3881;3991;1.83333333333333
3883;380;1.56666666666667
3886;5466;1.11666666666667
3887;3963;1.31666666666667
3889;3931;1.08333333333333
3894;3911;1.3
3894;3969;2
3895;3953;2.01666666666667
3898;3878;1.71666666666667
3900;3958;1.31666666666667
3902;3904;0.466666666666667
3902;3956;0.816666666666667
3903;3880;1.63333333333333
3903;3896;0.8
3904;381;1.08333333333333
3904;3902;0.466666666666667
3904;5571;1.01666666666667
3907;3925;0.933333333333333
3912;380;1.65
3916;3937;0.683333333333333
3918;3916;1.6
3919;3955;1.55
3929;3893;0.233333333333333
3931;3882;0.883333333333333
3932;3954;2.31666666666667
3936;3895;0.983333333333333
3936;3935;0.466666666666667
3937;3907;0.95
3937;3925;0.883333333333333
3947;3879;0.816666666666667
3947;3912;1.4
3953;3913;1.6
3953;3932;1.36666666666667
3954;3888;1.43333333333333
3954;3959;0.133333333333333
3957;1828;0.75
3962;3992;0.95
3962;5571;2.85
3963;3883;1.41666666666667
3963;3962;0.616666666666667
3970;1000001;10
3985;3926;1.5
3987;1000002;15.9666666666667
3990;3933;1.26666666666667
3990;3938;1.93333333333333
3991;3993;0.233333333333333
3993;3888;2.16666666666667
4524;3974;0.6
5465;3951;2.11666666666667
5466;1828;1.03333333333333
5466;3992;0.383333333333333
5466;4524;0.833333333333333
5467;6376;1.36666666666667
5572;3902;1.41666666666667
5572;3988;1.05
7325;5466;1.85
1000001;3987;11.85
1000002;3957;14.2833333333333
1000003;3911;14.7166666666667
1000003;4525;13.6
381;3944;1.46666666666667
1823;3933;1.83333333333333
3874;3877;0.65
3883;3885;1.01666666666667
3886;3955;1.28333333333333
