4109	6135	2.06666666666667
4109	1000001	13.35
4109	1000003	17.2666666666667
4110	4396	1.1
4110	4690	2.08333333333333
4110	5722	2.43333333333333
4110	6134	2.06666666666667
4111	3515	1.76666666666667
4111	3640	1.51666666666667
4111	4065	1.21666666666667
4111	4122	1.43333333333333
4111	4682	1.28333333333333
4111	5577	1.55
4111	6153	2.25
4111	1000001	13.2833333333333
4112	4070	1.05
4112	4128	0.333333333333333
4112	4686	1.11666666666667
4112	4689	0.883333333333333
4112	4716	0.916666666666667
4112	6134	1.28333333333333
4112	6135	1.9
4112	6402	1.25
4113	2440	0.45
4113	2448	1.8
4113	3640	1.35
4113	3653	1.65
4113	4125	1.58333333333333
4113	6162	2.35
4114	2438	0.666666666666667
4114	3456	1.56666666666667
4114	3556	1.3
4114	4067	0.15
4114	4071	0.55
4114	4080	1.23333333333333
4114	4119	0.383333333333333
4114	4126	1.73333333333333
4114	4695	1.3
4114	5576	0.366666666666667
4114	6137	0.8
4114	6145	1.6
4114	1000002	17.5166666666667
4114	1000003	17.3833333333333
4115	236	0.8
4115	3515	1.2
4115	3555	1.06666666666667
4115	3653	1.23333333333333
4115	4118	0.65
4115	4687	1.18333333333333
4115	4689	1.05
4115	6600	1.13333333333333
4115	6601	0.716666666666667
4115	6732	1.1
4116	2432	1.5
4116	2448	1.8
4116	3634	1.36666666666667
4116	3645	1.38333333333333
4116	4063	1.16666666666667
4116	4073	0.533333333333333
4116	4076	1.35
4116	4700	1.3
4116	4727	1.76666666666667
4116	6143	2.08333333333333
4116	6145	1.36666666666667
4116	8039	1.93333333333333
4116	9071	1.61666666666667
4117	4073	0.866666666666667
4117	4112	1.73333333333333
4117	5577	0.283333333333333
4117	6147	2.33333333333333
4117	6155	1.91666666666667
4117	6157	2.23333333333333
4118	3538	1.33333333333333
4118	3632	1.65
4118	3645	1.23333333333333
4118	4072	0.916666666666667
4118	4693	0.7
4118	4694	1.01666666666667
4118	4722	1.63333333333333
4118	5561	1.61666666666667
4118	6141	1.16666666666667
4118	6598	0.75
4118	6601	0.6
4118	7864	0.733333333333333
4119	2440	1.1
4119	3519	1.73333333333333
4119	3526	1.68333333333333
4119	3538	1.26666666666667
4119	3555	0.866666666666667
4119	3634	0.7
4119	4121	0.8
4119	4681	1.46666666666667
4119	4694	0.95
4119	5561	1.68333333333333
4119	5576	0.566666666666667
4119	6141	1.23333333333333
4119	9351	0.933333333333333
4120	2438	1.61666666666667
4120	3807	1.66666666666667
4120	4077	0.75
4120	4081	1.41666666666667
4120	4692	2.1
4121	2418	1.55
4121	2440	0.766666666666667
4121	3640	1.48333333333333
4121	3652	1.56666666666667
4121	3807	1.6
4121	4117	1.58333333333333
4121	4125	1.43333333333333
4121	4128	0.5
4121	4689	0.6
4121	6141	1.46666666666667
4121	9319	0.6
4122	4073	1.63333333333333
4122	4077	1.11666666666667
4124	3634	1.68333333333333
4124	3640	1.73333333333333
4124	3641	1.61666666666667
4124	3646	1.95
4124	4076	1.4
4124	4126	1.1
4124	4681	1.21666666666667
4124	4683	1.25
4124	6156	1.85
4124	6601	1.5
4125	4075	1.58333333333333
4125	4128	1.86666666666667
4125	4396	0.533333333333333
4125	4685	1.6
4125	4689	1.28333333333333
4125	5577	0.133333333333333
4125	6140	2.18333333333333
4125	6153	2.1
4125	6157	2.3
4125	7865	1.9
4126	2428	1
4126	2438	1.38333333333333
4126	2442	1.13333333333333
4126	4688	1.6
4127	2437	1.35
4127	3534	1.06666666666667
4127	3641	1.15
4127	4067	0.45
4127	4074	0.166666666666667
4127	4075	1.05
4127	4124	0.883333333333333
4127	4685	1.53333333333333
4127	9071	1.13333333333333
4127	1000003	17.4833333333333
4128	2425	1.3
4128	2426	1.56666666666667
4128	3520	1
4128	3556	1.03333333333333
4128	3653	1.33333333333333
4128	4081	0.6
4128	4685	0.966666666666667
4128	4689	0.766666666666667
4128	6602	0.833333333333333
4128	6730	0.633333333333333
4396	4113	1.4
4396	6134	1.71666666666667
4396	6136	1.55
4396	9320	2.08333333333333
4680	2432	1.21666666666667
4680	2438	1.5
4680	3457	0.916666666666667
4680	3515	1.65
4680	3648	1.9
4680	3732	1.75
4680	4065	0.783333333333333
4680	4118	1.23333333333333
4680	4693	0.55
4680	4695	0.433333333333333
4681	2424	1.63333333333333
4681	3555	1.98333333333333
4681	4108	1.31666666666667
4681	4109	1.3
4681	4114	1.71666666666667
4681	5578	1.5
4681	6151	1.51666666666667
4681	6153	1.45
4681	6159	1.98333333333333
4681	6731	1.66666666666667
4681	9318	0.933333333333333
4682	3520	1.1
4682	3640	1.48333333333333
4682	4114	1.9
4682	4126	1.71666666666667
4682	4689	0.666666666666667
4682	6150	0.883333333333333
4682	1000002	16.3833333333333
4683	2442	1.46666666666667
4683	4714	1.85
4683	6138	0.566666666666667
4683	1000002	16.1833333333333
4684	346	2.08333333333333
4684	2428	1.46666666666667
4684	2438	0.766666666666667
4684	3457	1.08333333333333
4684	3518	1.9
4684	3541	1.4
4684	4065	0.8
4684	4073	1.51666666666667
4684	4689	0.9
4684	4698	0.55
4685	4077	1.68333333333333
4685	4688	1.23333333333333
4685	4693	1.76666666666667
4685	4936	2.71666666666667
4685	1000001	12.45
4686	3521	1.21666666666667
4686	3525	1.06666666666667
4686	3528	1.51666666666667
4686	4108	1.46666666666667
4686	4127	0.983333333333333
4686	4128	1.15
4686	4936	2.7
4686	5561	1.08333333333333
4686	6401	1.71666666666667
4686	6598	1.23333333333333
4686	6599	1.11666666666667
4686	7864	0.95
4686	1000003	16.6166666666667
4687	3526	1.8
4687	3634	1.46666666666667
4687	4122	1.55
4687	4128	0.9
4687	4722	1.46666666666667
4687	1000003	16.6
4688	3729	1.36666666666667
4688	4078	1.78333333333333
4688	4079	1.56666666666667
4688	4120	1.35
4688	4124	1.65
4688	4716	1.6
4688	6147	1.15
4688	7782	1.41666666666667
4688	1000003	15.7333333333333
4689	3653	1.66666666666667
4689	4075	0.483333333333333
4689	4692	0.816666666666667
4689	4699	0.816666666666667
4689	4716	0.616666666666667
4689	6404	1.4
4690	2445	2.53333333333333
4690	3521	1.65
4690	3627	1.58333333333333
4690	3728	1.33333333333333
4690	4073	2.2
4690	4124	2.06666666666667
4690	4692	1.06666666666667
4690	4702	0.666666666666667
4690	4955	2.5
4690	6137	0.916666666666667
4690	7821	1.88333333333333
4691	4110	1.71666666666667
4691	4692	1.63333333333333
4691	9585	1.56666666666667
4692	3645	1.11666666666667
4692	3731	1.41666666666667
4692	3807	1.48333333333333
4692	4114	1.1
4692	4116	1.13333333333333
4692	4685	1.13333333333333
4692	4955	2.23333333333333
4692	6161	1.75
4692	6402	1.91666666666667
4692	1000002	16.4833333333333
4693	2426	1.03333333333333
4693	2441	1.93333333333333
4693	3515	1.11666666666667
4693	3529	2.11666666666667
4693	3538	1.28333333333333
4693	3631	1.13333333333333
4693	3632	1.61666666666667
4693	3634	0.816666666666667
4693	3637	1.61666666666667
4693	3729	1.56666666666667
4693	4696	0.483333333333333
4693	6145	1.53333333333333
4694	2418	1.88333333333333
4694	2426	1.33333333333333
4694	2444	1.33333333333333
4694	2445	1.68333333333333
4694	2447	1.06666666666667
4694	3627	1.36666666666667
4694	3630	1.83333333333333
4694	3728	1.8
4694	4069	0.933333333333333
4694	4124	2.13333333333333
4694	6133	1.15
4694	6598	1.45
4695	3522	1.71666666666667
4695	3550	1.81666666666667
4695	3551	1.8
4695	3641	1.28333333333333
4695	3654	1.2
4695	3733	1.98333333333333
4695	4068	0.733333333333333
4695	4072	1.03333333333333
4695	4696	1.53333333333333
4695	4995	2.51666666666667
4695	6601	1.36666666666667
4696	1869	1.36666666666667
4696	2442	1.16666666666667
4696	3650	1.26666666666667
4696	4124	1.26666666666667
4696	4687	0.733333333333333
4696	4689	0.6
4696	4716	0.633333333333333
4696	6141	0.983333333333333
4696	6402	1.66666666666667
4696	6599	0.75
4696	7865	1.1
4697	3521	2.18333333333333
4697	3530	2.01666666666667
4697	3556	1.71666666666667
4697	3634	1.85
4697	4076	1.63333333333333
4697	6336	2.2
4697	9319	0.916666666666667
4697	9320	1.56666666666667
4698	1869	1.2
4698	2424	1.43333333333333
4698	2427	1.4
4698	2434	2.06666666666667
4698	3556	1.6
4698	3630	2.08333333333333
4698	4108	1.65
4698	6404	0.566666666666667
4698	9616	2.41666666666667
4699	236	1.66666666666667
4699	3612	1.38333333333333
4699	3625	1.96666666666667
4699	4067	1.6
4699	4069	1.4
4699	4112	1.21666666666667
4699	4115	1.25
4699	4684	1.1
4699	6139	1.45
4699	6153	1.46666666666667
4699	9071	1.43333333333333
4700	2443	1.11666666666667
4700	3555	0.733333333333333
4700	3650	1.1
4700	3728	1.76666666666667
4700	4065	0.85
4700	4071	0.85
4700	4116	1.3
4700	4121	1.43333333333333
4700	4698	0.5
4700	4699	1.51666666666667
4700	5576	0.666666666666667
4700	6145	1.48333333333333
4701	3533	1.36666666666667
4701	3728	1.86666666666667
4701	4066	0.85
4701	4118	0.816666666666667
4701	4689	1.38333333333333
4701	6134	1.55
4701	7821	2
4701	9615	2.2
4702	3549	0.816666666666667
4702	3626	1.33333333333333
4702	3646	0.566666666666667
4702	3728	1.3
4702	4074	0.916666666666667
4702	4080	1.61666666666667
4702	4128	0.95
4702	4689	1.28333333333333
4702	4696	0.7
4702	9364	0.833333333333333
4711	3728	2.2
4711	4683	1.55
4711	4688	1.45
4711	4955	1.48333333333333
4711	5503	2.16666666666667
4711	6143	1
4711	6148	1.2
4711	8558	1.33333333333333
4712	4938	1.23333333333333
4712	4940	1.55
4712	4962	1.38333333333333
4712	5561	1.66666666666667
4712	6135	0.916666666666667
4712	6139	1.01666666666667
4712	6602	1.85
4712	7782	0.566666666666667
4713	3733	2.6
4713	4715	0.516666666666667
4713	4941	1.85
4713	5722	1.53333333333333
4713	7865	2.51666666666667
4713	8039	2.03333333333333
4713	9318	1.65
4714	3549	2.4
4714	4699	1.08333333333333
4714	4712	0.55
4714	4716	1.28333333333333
4714	5561	1.05
4714	6135	0.3
4714	6136	1.66666666666667
4714	6602	1.23333333333333
4714	1000002	15.05
4715	4681	2.41666666666667
4715	4682	2.18333333333333
4715	4683	1.93333333333333
4715	6145	1.9
4715	8558	1.45
4716	3515	1.61666666666667
4716	3534	1.51666666666667
4716	3640	0.983333333333333
4716	3807	1.63333333333333
4716	4070	1.56666666666667
4716	4074	1.15
4716	4075	0.916666666666667
4716	4681	1.13333333333333
4716	4691	1.41666666666667
4716	4701	1.38333333333333
4716	6137	0.65
4716	6138	1
4716	6148	1.78333333333333
4716	6159	1.76666666666667
4716	6162	1.33333333333333
4716	7782	1.93333333333333
4716	9071	1.56666666666667
4716	1000003	16.2333333333333
4722	3524	1.31666666666667
4722	3733	1.83333333333333
4722	4080	1.85
4722	4685	1.66666666666667
4722	4702	1.21666666666667
4722	6600	1.36666666666667
4722	6603	1.51666666666667
4722	6732	1.4
4722	7865	1.81666666666667
4727	4075	1.81666666666667
4727	4396	1.23333333333333
4727	6157	0.7
4727	6602	1.48333333333333
4727	1000002	15.6666666666667
4727	1000003	15.5333333333333
4936	4682	2.5
4936	4937	0.166666666666667
4936	4958	0.85
4936	6144	1.8
4936	8364	1.28333333333333
4937	3630	1.26666666666667
4937	3646	1.83333333333333
4937	4941	0.866666666666667
4937	4966	0.933333333333333
4937	4981	1.15
4937	4997	1.41666666666667
4937	6139	1.88333333333333
4938	3551	1.9
4938	3630	1.65
4938	4699	1.8
4938	4962	1.38333333333333
4938	4963	1.21666666666667
4938	4999	0.65
4938	5666	1.53333333333333
4938	1000001	11.9666666666667
4939	3623	0.35
4939	3646	1.48333333333333
4939	4702	2.05
4939	4954	0.116666666666667
4939	4995	0.766666666666667
4939	5001	1.05
4939	5666	1.43333333333333
4940	3526	1.2
4940	3537	2.46666666666667
4940	4945	1
4940	4986	1.88333333333333
4940	4987	1.95
4940	5000	0.7
4940	5605	1.66666666666667
4940	8883	1.6
4941	3728	1.15
4941	4968	0.833333333333333
4941	4971	1.61666666666667
4941	4977	0.166666666666667
4941	4983	1.5
4941	8558	1.13333333333333
4942	3529	1.65
4942	4948	1.46666666666667
4942	4961	1.03333333333333
4942	4965	0.583333333333333
4942	4980	0.933333333333333
4942	4994	1.18333333333333
4942	4996	1
4942	5002	1.4
4942	1000003	15.4166666666667
4943	4942	0.25
4943	4945	0.366666666666667
4943	4966	0.933333333333333
4943	4968	0.75
4943	4973	1.66666666666667
4943	4992	1.05
4943	4993	1.21666666666667
4943	8558	1.56666666666667
4943	9335	1.13333333333333
4944	3544	2.38333333333333
4944	3548	2.21666666666667
4944	4962	1.56666666666667
4944	4987	1.41666666666667
4944	4995	1.66666666666667
4944	5000	1.38333333333333
4944	5003	1.33333333333333
4944	5007	0.85
4944	5013	0.6
4945	3529	2.25
4945	3629	2.68333333333333
4945	4951	0.333333333333333
4945	4986	1.28333333333333
4945	1000003	15.3833333333333
4946	4943	0.966666666666667
4946	4984	1.38333333333333
4946	4992	2.01666666666667
4946	5007	0.966666666666667
4946	5704	0.983333333333333
4946	1000002	15.4333333333333
4947	4943	1.41666666666667
4947	4949	0.533333333333333
4947	4985	1
4947	4988	0.633333333333333
4947	5013	1.35
4947	1000002	15.5666666666667
4948	4984	1
4948	5010	1.11666666666667
4948	7035	0.483333333333333
4949	4974	1.3
4949	5012	1.25
4949	1000003	15.15
4950	4972	1.3
4950	4977	1.43333333333333
4950	4985	1.25
4950	4993	2.06666666666667
4950	4997	1.78333333333333
4950	4999	1.83333333333333
4950	5007	1.06666666666667
4950	5010	0.9
4951	3625	1.83333333333333
4951	4943	0.0333333333333333
4951	4948	1.18333333333333
4951	4962	1.43333333333333
4951	4964	1.2
4951	4971	1.48333333333333
4951	4974	1.03333333333333
4951	4985	1.53333333333333
4951	4994	1.45
4951	4996	1.23333333333333
4951	5011	0.733333333333333
4952	3630	1.68333333333333
4952	4943	0.133333333333333
4952	4955	1.06666666666667
4952	4977	0.466666666666667
4952	7021	1.61666666666667
4953	3522	1.9
4953	3645	1.86666666666667
4953	3646	2.01666666666667
4953	4954	0.4
4953	4962	1.08333333333333
4953	4963	0.916666666666667
4953	4968	0.9
4953	4997	0.816666666666667
4953	5012	0.95
4953	8883	1.28333333333333
4954	3526	1.1
4954	3530	0.9
4954	3551	1.7
4954	3555	1.95
4954	3556	1.45
4954	3612	1
4954	3729	1.13333333333333
4954	4953	0.4
4954	4961	1.15
4954	4962	1.26666666666667
4954	6162	2.31666666666667
4954	9403	1.66666666666667
4954	1000001	12
4955	3524	1.2
4955	3528	0.6
4955	4954	0.883333333333333
4955	4960	2.13333333333333
4955	4962	1.7
4955	4966	1.56666666666667
4955	4970	1.98333333333333
4955	4991	0.983333333333333
4955	4993	0.65
4955	5561	2.13333333333333
4955	6162	2.31666666666667
4956	4969	1.33333333333333
4956	4978	0.65
4956	4979	0.383333333333333
4956	4980	0.783333333333333
4956	4993	1.21666666666667
4956	5001	1.28333333333333
4956	6142	2.03333333333333
4956	6144	1.81666666666667
4956	6145	1.78333333333333
4956	6154	1.63333333333333
4956	7821	1.66666666666667
4956	8039	1.58333333333333
4956	1000002	15.1166666666667
4957	4953	0.933333333333333
4957	5004	1.58333333333333
4957	6162	1.83333333333333
4958	4943	1.03333333333333
4958	4961	0.616666666666667
4958	4963	0.566666666666667
4958	4992	1.31666666666667
4958	5605	1.48333333333333
4959	3733	2.35
4959	4941	1.11666666666667
4959	4983	1.55
4959	4987	1.9
4959	4996	1.85
4959	4999	1.45
4959	5005	1.73333333333333
4959	5011	1.6
4959	9385	0.833333333333333
4960	4958	0.583333333333333
4960	4974	1.11666666666667
4960	4979	0.75
4960	4990	1.66666666666667
4961	3518	1.81666666666667
4961	3623	1.46666666666667
4961	4939	0.95
4961	4944	1.51666666666667
4961	4959	0.85
4961	4973	1.56666666666667
4961	4991	0.95
4961	5605	1.45
4961	6135	1.33333333333333
4961	8039	1.86666666666667
4962	3556	2.53333333333333
4962	4715	1.41666666666667
4962	4722	2.05
4962	4969	1.26666666666667
4962	4998	1.1
4962	4999	1.21666666666667
4962	5501	0.433333333333333
4962	6603	1.36666666666667
4962	9320	1.56666666666667
4963	4974	1.48333333333333
4963	5501	0.333333333333333
4963	6144	1.85
4963	6152	2
4963	6154	1.63333333333333
4963	9585	1.51666666666667
4964	3530	1.83333333333333
4964	4937	0.566666666666667
4964	4957	0.216666666666667
4964	4975	1.5
4964	6143	1.4
4965	4941	0.366666666666667
4965	4942	0.566666666666667
4965	4980	0.533333333333333
4965	5005	1.13333333333333
4965	5010	1.51666666666667
4965	6143	1.75
4965	7821	1.83333333333333
4966	3518	1.83333333333333
4966	3733	2
4967	4943	0.833333333333333
4967	4945	1
4967	4946	1.6
4967	4947	1.76666666666667
4967	5013	1.18333333333333
4967	8883	1.31666666666667
4968	4942	0.883333333333333
4968	4976	0.683333333333333
4968	4990	1.3
4969	3733	2.61666666666667
4969	4952	1.03333333333333
4969	5008	1.83333333333333
4969	5603	0.366666666666667
4969	8364	1.73333333333333
4969	1000003	14.4
4970	4937	1.6
4971	4942	1.66666666666667
4971	4946	1.41666666666667
4972	4943	1.55
4972	4944	1.53333333333333
4972	4946	1.41666666666667
4972	4948	1.31666666666667
4972	4966	1.55
4973	4957	1.25
4973	5010	1.98333333333333
4973	5011	2.03333333333333
4973	1000001	12.7666666666667
4974	3612	2.68333333333333
4974	4958	1.11666666666667
4974	4964	1.4
4974	4975	0.55
4974	4976	0.733333333333333
4974	5004	1.81666666666667
4974	8558	1.78333333333333
4975	4936	2.16666666666667
4975	4947	1.55
4975	4966	1
4975	4984	1.31666666666667
4975	4986	1.23333333333333
4975	4991	1.16666666666667
4975	9335	1.16666666666667
4976	3528	2
4976	3544	2.1
4976	3623	1.46666666666667
4976	4965	1.05
4976	4977	0.866666666666667
4976	5000	1.46666666666667
4976	5008	1.46666666666667
4976	5011	1.08333333333333
4976	7021	2.01666666666667
4976	8037	1.51666666666667
4976	9403	1.06666666666667
4976	1000001	12.7166666666667
4977	4940	0.5
4977	4954	0.6
4977	4963	0.633333333333333
4977	4971	1.43333333333333
4977	4980	0.766666666666667
4977	5503	1.73333333333333
4978	3528	1.53333333333333
4978	4976	0.9
4978	4991	0.35
4979	3525	1.96666666666667
4979	3549	2
4979	3733	2.01666666666667
4979	4944	1.16666666666667
4979	4961	0.266666666666667
4979	4963	0.216666666666667
4979	4996	1.31666666666667
4979	4999	0.883333333333333
4979	6140	2.03333333333333
4979	1000002	14.9
4980	4986	1.88333333333333
4980	4998	1.03333333333333
4980	5000	1.28333333333333
4981	3528	1.68333333333333
4981	3612	1.9
4981	4950	1.53333333333333
4981	4958	0.5
4981	4969	0.6
4981	4977	0.816666666666667
4981	4984	1.71666666666667
4981	4987	1.8
4981	5011	1.5
4982	4943	0.833333333333333
4982	4959	1.2
4982	4971	0.633333333333333
4982	4974	0.583333333333333
4982	4977	1.25
4982	4979	1.58333333333333
4982	4990	0.633333333333333
4983	4949	0.983333333333333
4983	4961	2.18333333333333
4983	4967	1.05
4983	4980	1.61666666666667
4984	4947	1
4984	4958	1.85
4984	4959	1.68333333333333
4985	4944	1.5
4985	4957	2.3
4985	4968	1.48333333333333
4985	4981	1.71666666666667
4985	4986	0.233333333333333
4985	1000002	15.1833333333333
4986	4943	1.4
4986	5501	2.28333333333333
4986	9335	0.65
4987	4941	1.81666666666667
4987	4945	1.41666666666667
4987	4952	1.51666666666667
4987	4988	0.133333333333333
4987	5005	2.03333333333333
4987	5010	1.53333333333333
4987	1000002	15.2333333333333
4988	4940	1.91666666666667
4988	4944	1.18333333333333
4988	4949	0.866666666666667
4988	4983	0.583333333333333
4988	5007	1.36666666666667
4988	5009	0.95
4989	4972	0.966666666666667
4989	5603	1.11666666666667
4990	4985	0.9
4990	9384	0.983333333333333
4991	3521	1.76666666666667
4991	3524	1.53333333333333
4991	3526	1.48333333333333
4991	3534	1.95
4991	3623	0.866666666666667
4991	4951	0.883333333333333
4991	4952	0.716666666666667
4991	5006	0.95
4991	5009	1.75
4991	7034	1.31666666666667
4991	8558	1.15
4992	3551	1.41666666666667
4992	3630	1.18333333333333
4992	3731	1.71666666666667
4992	4949	1.85
4992	4951	1.11666666666667
4992	4958	1.31666666666667
4992	4961	1.1
4992	4973	2.21666666666667
4992	4981	1.31666666666667
4993	3524	1.21666666666667
4993	3630	1
4993	3641	2.18333333333333
4993	3653	2.23333333333333
4993	3731	1.63333333333333
4993	4940	0.7
4993	4949	2.01666666666667
4993	4978	0.766666666666667
4993	4981	1.41666666666667
4993	5501	1.25
4994	3529	0.85
4994	3539	2.05
4994	3542	1.75
4994	3557	1.45
4994	3653	1.88333333333333
4994	3727	1.65
4994	4937	1.6
4994	4969	2.3
4994	4976	1.55
4994	4979	1.71666666666667
4994	5012	1.43333333333333
4995	3548	0.8
4995	3554	1.63333333333333
4995	3629	1.06666666666667
4995	3632	1.56666666666667
4995	3641	1.86666666666667
4995	4938	1.71666666666667
4995	4965	1.45
4995	4966	1.88333333333333
4995	5501	1.88333333333333
4995	5666	1.85
4995	5704	1.85
4995	9071	2.01666666666667
4996	3554	1.75
4996	3634	1.78333333333333
4996	3635	1.81666666666667
4996	3637	1.11666666666667
4996	3640	1.78333333333333
4996	3727	1.68333333333333
4996	3733	1.38333333333333
4996	4943	1.25
4996	4945	1.6
4996	4950	1.8
4996	4963	1.46666666666667
