--------- Nodes ------------
3410, -72.3793, 71.1053, 100, 0, 1440, 5, 2, 31, 11.12, 28, 16.0454, 67, 77.9634, 0.693032
3411, -98.1214, -68.5901, 100, 0, 1440, 5, 2, 20, 12.2466, 44, 24.0166, 65, 109.824, 0.509923
3412, 12.9382, -32.1654, 100, 0, 1440, 5, 2, 6, 23.8971, 11, 31.7388, 68, 26.4928, 0.752931
3413, 45.0034, -96.4577, 100, 0, 1440, 5, 2, 15, 34.2854, 25, 43.7916, 65, 38.6468, 0.782921
3414, 39.6869, -86.572, 100, 0, 1440, 5, 2, 15, 39.9777, 2, 43.2734, 65, 29.7698, 0.923842
3415, 16.3992, -39.6038, 100, 0, 1440, 5, 2, 6, 21.8405, 11, 34.0291, 68, 34.2357, 0.641817
3416, 99.3042, 6.1852, 100, 0, 1440, 5, 2, 51, 30.0423, 19, 38.0832, 66, 55.1614, 0.78886
3417, 64.2718, -71.118, 100, 0, 1440, 5, 2, 25, 24.1363, 15, 26.5429, 66, 41.2572, 0.909333
3418, 33.0636, -29.5225, 100, 0, 1440, 5, 2, 6, 4.45429, 11, 16.372, 66, 24.9219, 0.272067
3419, 24.5969, -76.7015, 100, 0, 1440, 5, 2, 2, 28.1832, 6, 46.4479, 65, 13.2764, 0.606771
3420, -24.9814, -46.7538, 100, 0, 1440, 5, 2, 52, 8.18309, 37, 8.46886, 65, 47.5703, 0.966257
3421, -47.7107, -90.7074, 100, 0, 1440, 5, 2, 39, 16.9947, 55, 17.4503, 65, 60.5188, 0.973892
3422, -33.4843, 45.4612, 100, 0, 1440, 5, 2, 13, 9.13986, 30, 18.1348, 67, 59.9703, 0.503996
3423, -19.7465, -95.4207, 100, 0, 1440, 5, 2, 2, 21.8484, 32, 40.0987, 65, 35.8994, 0.544865
3424, -86.5066, -64.8769, 100, 0, 1440, 5, 2, 43, 14.5616, 20, 17.3041, 65, 98.6564, 0.841512
3425, 95.075, 61.3205, 100, 0, 1440, 5, 2, 57, 7.657, 9, 13.856, 63, 54.0392, 0.552612
3426, -59.2804, 50.7847, 100, 0, 1440, 5, 2, 24, 12.1689, 48, 15.4187, 67, 74.9797, 0.789231
3427, 48.9156, 3.31648, 100, 0, 1440, 5, 2, 22, 1.65626, 41, 7.81023, 66, 34.8581, 0.212063
3428, -31.4018, -48.6881, 100, 0, 1440, 5, 2, 37, 6.45325, 52, 9.05043, 65, 51.5315, 0.713032
3429, 10.6632, -92.7749, 100, 0, 1440, 5, 2, 2, 18.1505, 52, 51.8966, 65, 15.3198, 0.349744
3430, -50.8359, 15.1351, 100, 0, 1440, 5, 2, 60, 6.42778, 3, 11.5739, 68, 65.8199, 0.555369
3431, 48.1207, -52.3583, 100, 0, 1440, 5, 2, 6, 23.3701, 7, 38.3328, 66, 24.1175, 0.609663
3432, 64.9919, -9.85495, 100, 0, 1440, 5, 2, 41, 20.6158, 22, 22.0662, 66, 21.6588, 0.934273
3433, -29.8509, 75.945, 100, 0, 1440, 5, 2, 49, 7.7741, 29, 12.5057, 67, 36.6542, 0.621642
3434, -49.8067, 96.3415, 100, 0, 1440, 5, 2, 47, 10.0757, 34, 10.9813, 67, 52.1432, 0.917536
3435, -72.9976, -94.6679, 100, 0, 1440, 5, 2, 39, 14.9237, 55, 14.964, 65, 86.0759, 0.997307
3436, -65.6828, 93.1819, 100, 0, 1440, 5, 2, 14, 4.17668, 47, 7.18816, 67, 67.9491, 0.58105
3437, 43.0149, 40.577, 100, 0, 1440, 5, 2, 45, 7.52839, 59, 10.8276, 63, 25.0202, 0.695297
3438, 51.2834, 1.23954, 100, 0, 1440, 5, 2, 22, 4.51074, 41, 7.88991, 66, 32.2846, 0.571711
3439, -46.6274, -40.0048, 100, 0, 1440, 5, 2, 32, 21.4959, 37, 23.1779, 68, 67.5756, 0.927429
3440, 75.5593, 25.3361, 100, 0, 1440, 5, 2, 19, 26.1289, 41, 26.7564, 63, 52.8792, 0.976548
3441, -58.4249, -53.7189, 100, 0, 1440, 5, 2, 35, 19.2764, 43, 21.6723, 65, 73.6997, 0.889448
3442, -58.6223, -11.0382, 100, 0, 1440, 5, 2, 21, 18.6304, 3, 19.2673, 68, 70.4216, 0.966947
3443, -27.3348, 17.7942, 100, 0, 1440, 5, 2, 27, 10.2277, 30, 11.4184, 68, 45.4751, 0.895722
3444, 28.2234, -64.1454, 100, 0, 1440, 5, 2, 6, 33.3806, 2, 35.744, 65, 21.5059, 0.93388
3445, -73.7124, 56.1554, 100, 0, 1440, 5, 2, 31, 4.28137, 24, 12.3341, 67, 84.7083, 0.347117
3446, -66.9242, -34.4782, 100, 0, 1440, 5, 2, 35, 5.67843, 54, 17.6656, 68, 83.6266, 0.32144
3447, -69.3326, 11.4199, 100, 0, 1440, 5, 2, 8, 6.70054, 3, 9.80342, 68, 82.7221, 0.68349
3448, 38.5858, -20.1689, 100, 0, 1440, 5, 2, 11, 5.85675, 6, 11.8557, 66, 21.8944, 0.494001
3449, 51.8451, 22.5096, 100, 0, 1440, 5, 2, 41, 14.6687, 45, 19.2685, 63, 44.3191, 0.76128
3450, -16.2967, 65.2545, 100, 0, 1440, 5, 2, 29, 6.15268, 33, 13.4598, 67, 33.8917, 0.457116
3451, -89.2477, -23.9794, 100, 0, 1440, 5, 2, 54, 9.98085, 44, 21.4971, 68, 102.487, 0.464287
3452, 72.1249, -89.2412, 100, 0, 1440, 5, 2, 15, 8.00115, 25, 16.0496, 64, 26.5091, 0.498527
3453, -16.6261, -22.9021, 100, 0, 1440, 5, 2, 50, 6.50157, 58, 15.1045, 68, 33.049, 0.43044
3454, 52.7615, -41.3795, 100, 0, 1440, 5, 2, 6, 18.538, 11, 30.2448, 66, 12.2032, 0.612931
3455, 26.366, 86.0635, 100, 0, 1440, 5, 2, 26, 15.0429, 61, 17.3818, 67, 25.2552, 0.865437
3456, 79.3403, -48.3036, 100, 0, 1440, 5, 2, 7, 10.3383, 46, 12.1585, 66, 27.9129, 0.850289
3457, 92.7318, -73.7458, 100, 0, 1440, 5, 2, 25, 10.1012, 42, 10.2021, 64, 23.5128, 0.990116
3458, -77.0128, -73.9209, 100, 0, 1440, 5, 2, 55, 16.4142, 39, 16.8902, 65, 88.4268, 0.971821
3459, 30.8118, 62.6038, 100, 0, 1440, 5, 2, 1, 17.4258, 59, 20.47, 63, 10.7928, 0.851284
3460, 57.5209, 5.94264, 100, 0, 1440, 5, 2, 41, 3.36147, 22, 10.6013, 66, 36.29, 0.31708
3461, -43.19, -64.4923, 100, 0, 1440, 5, 2, 32, 8.15297, 37, 17.7875, 65, 56.0557, 0.458353
3462, -36.7759, 94.1762, 100, 0, 1440, 5, 2, 16, 8.13628, 34, 17.0269, 67, 39.045, 0.477848
3463, 58.9121, 87.1997, 100, 0, 1440, 5, 2, 56, 4.04393, 23, 10.0053, 63, 27.9864, 0.404178
3464, -32.3783, 77.6836, 100, 0, 1440, 5, 2, 49, 8.91646, 16, 14.1435, 67, 38.1294, 0.630428
3465, -77.09, 93.1354, 100, 0, 1440, 5, 2, 14, 15.0468, 0, 16.1939, 67, 79.3564, 0.929165
3466, 43.5392, -57.3059, 100, 0, 1440, 5, 2, 6, 26.2812, 11, 43.1797, 66, 30.5814, 0.608648
3467, 98.9189, 91.7168, 100, 0, 1440, 5, 2, 4, 25.5431, 36, 27.8954, 63, 63.381, 0.915675
3468, -36.7359, 38.8993, 100, 0, 1440, 5, 2, 13, 5.19905, 30, 11.9844, 68, 65.7706, 0.433817
3469, 80.6765, 53.2467, 100, 0, 1440, 5, 2, 9, 12.1062, 57, 12.1991, 63, 41.3437, 0.992384
3470, -73.5093, 60.6496, 100, 0, 1440, 5, 2, 31, 1.42987, 24, 16.6, 67, 82.633, 0.0861367
3471, 8.08213, 32.525, 100, 0, 1440, 5, 2, 38, 15.4144, 1, 20.2889, 68, 38.3929, 0.759747
3472, 67.9723, 0.884817, 100, 0, 1440, 5, 2, 41, 14.8698, 22, 20.8504, 66, 32.7915, 0.713167
3473, -14.2624, 76.3719, 100, 0, 1440, 5, 2, 33, 3.18707, 29, 6.69771, 67, 23.8821, 0.475844
3474, -46.8197, -45.8722, 100, 0, 1440, 5, 2, 32, 16.5785, 37, 20.2258, 65, 66.1914, 0.819669
3475, -68.4255, -96.9027, 100, 0, 1440, 5, 2, 39, 14.4236, 55, 14.6253, 65, 82.1011, 0.986205
3476, -2.8866, -72.9388, 100, 0, 1440, 5, 2, 2, 8.17571, 52, 28.4018, 65, 14.9334, 0.287858
3477, 17.1104, -90.8347, 100, 0, 1440, 5, 2, 2, 22.5558, 52, 55.2243, 65, 14.556, 0.40844
3478, -81.2971, 90.3786, 100, 0, 1440, 5, 2, 0, 18.8583, 14, 19.085, 67, 83.6245, 0.988121
3479, 62.0102, -9.22246, 100, 0, 1440, 5, 2, 41, 18.7619, 22, 19.3351, 66, 21.5047, 0.970354
3480, 62.608, -41.6761, 100, 0, 1440, 5, 2, 7, 21.6395, 46, 23.0022, 66, 12.2433, 0.940758
3481, -81.3993, -25.2896, 100, 0, 1440, 5, 2, 54, 3.79312, 35, 17.2762, 68, 95.036, 0.219558
3482, 88.8292, -99.696, 100, 0, 1440, 5, 2, 40, 7.0367, 15, 11.7245, 64, 9.19704, 0.600169
3483, -14.4162, 41.495, 100, 0, 1440, 5, 2, 13, 18.4637, 53, 19.5714, 68, 53.8952, 0.943406
3484, 21.3309, 12.9941, 100, 0, 1440, 5, 2, 38, 9.75986, 12, 12.5725, 68, 21.0822, 0.776289
3485, 73.8351, -18.9473, 100, 0, 1440, 5, 2, 46, 21.9458, 7, 22.6364, 66, 19.533, 0.969491
3486, -51.7657, -44.5953, 100, 0, 1440, 5, 2, 35, 19.7272, 32, 20.7935, 65, 71.1577, 0.94872
3487, 0.895952, -39.5432, 100, 0, 1440, 5, 2, 50, 23.0893, 52, 29.9998, 68, 35.4885, 0.769648
3488, -67.7777, -29.4889, 100, 0, 1440, 5, 2, 35, 9.72532, 54, 13.8595, 68, 82.8612, 0.70171
3489, -4.76983, -2.03469, 100, 0, 1440, 5, 2, 5, 13.4749, 58, 16.1784, 68, 16.7738, 0.832895
3490, 90.3153, -14.5471, 100, 0, 1440, 5, 2, 51, 13.3382, 46, 23.6826, 66, 35.9952, 0.563206
3491, -32.1804, 47.3608, 100, 0, 1440, 5, 2, 13, 10.9441, 30, 20.0855, 67, 57.668, 0.544876
3492, -27.5183, -48.6782, 100, 0, 1440, 5, 2, 37, 5.86027, 52, 6.80134, 65, 48.3648, 0.861634
3493, -30.8843, -99.4137, 100, 0, 1440, 5, 2, 2, 33.1564, 39, 35.933, 65, 47.5882, 0.922728
3494, 59.6114, 9.60195, 100, 0, 1440, 5, 2, 41, 4.8041, 22, 13.8762, 66, 39.9802, 0.346212
3495, 46.3009, -58.5723, 100, 0, 1440, 5, 2, 6, 28.3078, 7, 42.5057, 66, 30.5454, 0.665976
3496, -70.1803, 64.9959, 100, 0, 1440, 5, 2, 31, 6.6694, 28, 18.2706, 67, 77.892, 0.365034
3497, -7.60394, 33.4497, 100, 0, 1440, 5, 2, 53, 11.9509, 13, 24.7424, 68, 43.6108, 0.483012
3498, -59.9278, 16.3396, 100, 0, 1440, 5, 2, 3, 8.16735, 60, 13.6454, 68, 74.8456, 0.598543
3499, -81.2222, 34.5595, 100, 0, 1440, 5, 2, 18, 11.4699, 24, 15.2157, 68, 101.177, 0.753821
3500, -64.4093, -85.5862, 100, 0, 1440, 5, 2, 39, 2.46442, 55, 2.61883, 65, 76.1856, 0.941038
3501, 60.5434, 9.56435, 100, 0, 1440, 5, 2, 41, 5.69227, 22, 14.6958, 66, 39.9917, 0.38734
3502, 45.8938, -53.3631, 100, 0, 1440, 5, 2, 6, 23.302, 11, 39.5881, 66, 25.9949, 0.588611
3503, -45.0616, -99.8117, 100, 0, 1440, 5, 2, 39, 24.3214, 55, 24.8055, 65, 60.6679, 0.980485
3504, -67.2642, -84.0535, 100, 0, 1440, 5, 2, 55, 3.92783, 39, 4.20063, 65, 78.8821, 0.935058
3505, -77.615, -73.4215, 100, 0, 1440, 5, 2, 55, 17.1932, 39, 17.6695, 65, 89.0498, 0.973043
3506, 16.3685, 9.83953, 100, 0, 1440, 5, 2, 12, 7.97109, 38, 8.76124, 68, 16.2618, 0.909813
3507, 73.8295, 80.8888, 100, 0, 1440, 5, 2, 36, 1.74317, 4, 3.38773, 63, 36.0629, 0.514556
3508, -17.1862, -76.1348, 100, 0, 1440, 5, 2, 2, 14.8061, 52, 22.543, 65, 28.5602, 0.656792
3509, 4.05768, -44.2999, 100, 0, 1440, 5, 2, 50, 28.2419, 52, 30.8059, 65, 33.9608, 0.91677
3510, -57.8289, -6.7064, 100, 0, 1440, 5, 2, 3, 15.0497, 21, 18.1268, 68, 69.4333, 0.830247
3511, -14.1343, -20.4158, 100, 0, 1440, 5, 2, 50, 9.89934, 58, 13.5154, 68, 29.639, 0.732447
3512, 7.999, -68.2108, 100, 0, 1440, 5, 2, 2, 17.1062, 52, 35.4335, 65, 9.84457, 0.482769
3513, -77.3319, 38.9252, 100, 0, 1440, 5, 2, 24, 9.44981, 18, 17.311, 67, 96.5724, 0.545884
3514, 57.7334, 14.3948, 100, 0, 1440, 5, 2, 41, 6.77346, 22, 15.2731, 66, 44.74, 0.443488
3515, 56.0784, 7.18381, 100, 0, 1440, 5, 2, 41, 1.45948, 22, 9.64466, 66, 37.5761, 0.151325
3516, -63.2199, -35.1975, 100, 0, 1440, 5, 2, 35, 8.22529, 54, 20.9066, 68, 80.4196, 0.393431
3517, 59.6115, -83.7386, 100, 0, 1440, 5, 2, 15, 21.65, 25, 26.6109, 64, 40.1065, 0.813577
3518, 22.8301, -92.3073, 100, 0, 1440, 5, 2, 2, 28.3742, 15, 56.3012, 65, 18.7643, 0.503971
3519, 19.9824, -46.251, 100, 0, 1440, 5, 2, 6, 22.1378, 11, 37.2478, 65, 32.3925, 0.594337
3520, 76.1909, 72.9374, 100, 0, 1440, 5, 2, 4, 6.1867, 36, 6.58861, 63, 35.766, 0.938999
3521, 44.1648, 97.0137, 100, 0, 1440, 5, 2, 23, 12.8172, 56, 18.2681, 63, 31.6217, 0.70162
3522, 86.2317, -60.1201, 100, 0, 1440, 5, 2, 7, 21.1041, 25, 21.2607, 64, 38.3473, 0.992637
3523, 4.72753, -29.2105, 100, 0, 1440, 5, 2, 50, 24.2378, 6, 32.2182, 68, 24.4873, 0.752299
3524, 68.7597, -9.9552, 100, 0, 1440, 5, 2, 41, 22.7592, 22, 25.2463, 66, 23.0673, 0.901486
3525, -90.1146, 87.8351, 100, 0, 1440, 5, 2, 0, 26.9516, 14, 28.0591, 67, 92.56, 0.960528
3526, 75.2516, 1.93764, 100, 0, 1440, 5, 2, 41, 21.1754, 22, 28.0239, 66, 36.6159, 0.755619
3527, -39.2578, -20.946, 100, 0, 1440, 5, 2, 50, 21.2312, 58, 23.3369, 68, 53.0892, 0.90977
3528, 8.96189, -68.3571, 100, 0, 1440, 5, 2, 2, 17.6477, 52, 36.3818, 65, 9.41888, 0.485069
3529, -70.4908, -4.87407, 100, 0, 1440, 5, 2, 21, 5.35513, 8, 12.4188, 68, 82.0922, 0.431214
3530, -12.7548, 40.41, 100, 0, 1440, 5, 2, 53, 18.3093, 13, 19.8195, 68, 52.1513, 0.9238
3531, 92.8629, -50.8179, 100, 0, 1440, 5, 2, 7, 14.6147, 46, 15.1751, 66, 40.4541, 0.963067
3532, -8.18458, -28.8479, 100, 0, 1440, 5, 2, 50, 11.3215, 58, 23.7348, 68, 30.444, 0.477
3533, -91.5424, -69.5015, 100, 0, 1440, 5, 2, 20, 11.1416, 43, 21.0885, 65, 103.193, 0.528325
3534, -27.4087, 58.7174, 100, 0, 1440, 5, 2, 49, 11.4491, 29, 15.3148, 67, 45.8052, 0.747586
3535, -5.01486, -58.1531, 100, 0, 1440, 5, 2, 52, 20.0982, 2, 23.0222, 65, 25.3124, 0.872989
3536, -54.6427, 55.9995, 100, 0, 1440, 5, 2, 24, 18.9478, 48, 19.9859, 67, 68.2139, 0.948057
3537, 22.7251, 65.4074, 100, 0, 1440, 5, 2, 1, 16.6368, 61, 18.6917, 63, 18.4754, 0.890064
3538, 93.4171, -55.3777, 100, 0, 1440, 5, 2, 7, 18.7363, 46, 19.483, 64, 41.5882, 0.961672
3539, -61.4404, 39.521, 100, 0, 1440, 5, 2, 48, 7.46053, 24, 9.63805, 67, 83.5712, 0.774071
3540, 59.093, 3.39226, 100, 0, 1440, 5, 2, 41, 6.29251, 22, 11.8338, 66, 33.7554, 0.53174
3541, -76.1646, -95.3216, 100, 0, 1440, 5, 2, 55, 17.6058, 39, 17.62, 65, 89.3096, 0.999192
3542, 18.3009, 61.3991, 100, 0, 1440, 5, 2, 1, 12.4921, 61, 19.6799, 63, 23.269, 0.634764
3543, -57.2055, -46.2386, 100, 0, 1440, 5, 2, 35, 15.3432, 43, 23.4884, 65, 75.3277, 0.653225
3544, 62.1111, -49.8688, 100, 0, 1440, 5, 2, 7, 24.4704, 46, 26.1609, 66, 19.9581, 0.935383
3545, 1.71588, -21.4495, 100, 0, 1440, 5, 2, 50, 22.436, 58, 25.2712, 68, 18.587, 0.887807
3546, -29.5852, -22.0386, 100, 0, 1440, 5, 2, 50, 12.0993, 58, 17.0336, 68, 44.3026, 0.71032
3547, 63.2175, -50.0888, 100, 0, 1440, 5, 2, 7, 23.5829, 46, 25.2943, 66, 20.4291, 0.932342
3548, 27.4071, -78.3422, 100, 0, 1440, 5, 2, 2, 30.7715, 6, 47.3946, 65, 16.0881, 0.649263
3549, -4.24453, 88.9802, 100, 0, 1440, 5, 2, 17, 11.4609, 33, 13.2831, 67, 7.98883, 0.862818
3550, -14.953, -92.8604, 100, 0, 1440, 5, 2, 2, 16.5934, 52, 39.1956, 65, 30.4684, 0.423348
3551, -24.7133, -4.62111, 100, 0, 1440, 5, 2, 58, 6.06964, 5, 9.67456, 68, 36.3267, 0.627382
3552, 83.063, 32.5948, 100, 0, 1440, 5, 2, 19, 15.6926, 57, 30.9949, 63, 53.2665, 0.506296
3553, -25.0242, 88.3386, 100, 0, 1440, 5, 2, 10, 5.61098, 16, 17.0419, 67, 27.7939, 0.329247
3554, 52.1679, -28.4989, 100, 0, 1440, 5, 2, 6, 15.7056, 11, 19.1955, 66, 6.09042, 0.818195
3555, 1.03136, -91.8405, 100, 0, 1440, 5, 2, 2, 11.5522, 52, 45.0776, 65, 17.687, 0.256274
3556, -3.7213, -65.6366, 100, 0, 1440, 5, 2, 2, 15.4778, 52, 23.6873, 65, 19.1562, 0.653421
3557, 70.1573, -82.7338, 100, 0, 1440, 5, 2, 15, 13.7189, 25, 16.0177, 64, 30.7708, 0.856485
3558, 20.6827, -77.4508, 100, 0, 1440, 5, 2, 2, 24.2004, 6, 48.3346, 65, 9.33996, 0.500684
3559, 29.2396, -40.9764, 100, 0, 1440, 5, 2, 6, 11.8386, 11, 28.434, 66, 30.6363, 0.416353
3560, 62.8554, 85.0302, 100, 0, 1440, 5, 2, 56, 5.71353, 62, 9.75993, 63, 29.1404, 0.585407
3561, 33.9285, 83.3303, 100, 0, 1440, 5, 2, 23, 15.2958, 26, 22.8957, 63, 19.2271, 0.668064
3562, 23.2379, 1.83184, 100, 0, 1440, 5, 2, 12, 7.88473, 38, 19.0974, 68, 13.8684, 0.412869
3563, -86.4967, 63.804, 100, 0, 1440, 5, 2, 31, 12.1337, 24, 25.5957, 67, 93.6329, 0.474052
3564, 82.5805, 32.3556, 100, 0, 1440, 5, 2, 19, 16.2008, 57, 31.3062, 63, 53.0374, 0.517494
3565, -70.7615, -76.733, 100, 0, 1440, 5, 2, 55, 9.73685, 39, 10.2205, 65, 82.1075, 0.952679
3566, 43.9285, 51.4372, 100, 0, 1440, 5, 2, 59, 3.52254, 45, 17.2514, 63, 14.3558, 0.204189
3567, 97.4646, -8.52812, 100, 0, 1440, 5, 2, 51, 15.5116, 46, 31.6069, 66, 45.1179, 0.490766
3568, 30.0663, -26.9121, 100, 0, 1440, 5, 2, 6, 8.40376, 11, 15.5369, 66, 28.116, 0.540889
3569, 2.29934, 58.9672, 100, 0, 1440, 5, 2, 1, 20.2288, 61, 21.9377, 67, 34.6442, 0.922102
3570, 95.9748, -43.4522, 100, 0, 1440, 5, 2, 46, 12.1678, 7, 12.6422, 66, 40.1998, 0.962476
3571, 12.9023, -90.8016, 100, 0, 1440, 5, 2, 2, 18.8297, 52, 52.0756, 65, 13.4223, 0.361584
3572, -59.0535, -20.1339, 100, 0, 1440, 5, 2, 54, 20.4936, 35, 21.9503, 68, 72.1087, 0.933636
3573, 82.9958, 31.005, 100, 0, 1440, 5, 2, 19, 16.9166, 57, 32.5775, 63, 54.2121, 0.519272
3574, -97.5803, 34.1717, 100, 0, 1440, 5, 2, 18, 12.6211, 24, 29.7326, 67, 116.199, 0.424485
3575, 23.8307, 87.3577, 100, 0, 1440, 5, 2, 26, 12.2323, 61, 15.6888, 67, 22.4542, 0.779684
3576, -75.0652, 71.6655, 100, 0, 1440, 5, 2, 31, 11.3948, 0, 17.3973, 67, 80.384, 0.654976
3577, 73.9276, -26.6161, 100, 0, 1440, 5, 2, 46, 15.8413, 7, 16.1202, 66, 16.3855, 0.982698
3578, -19.8815, 69.8621, 100, 0, 1440, 5, 2, 29, 1.95146, 33, 11.6058, 67, 32.473, 0.168145
3579, -51.4219, 95.4341, 100, 0, 1440, 5, 2, 47, 8.22356, 34, 9.95575, 67, 53.7178, 0.826011
3580, 90.1025, -55.4601, 100, 0, 1440, 5, 2, 7, 17.4049, 46, 18.4235, 66, 40.7818, 0.944707
3581, 38.6599, -20.6875, 100, 0, 1440, 5, 2, 11, 6.36588, 6, 11.3549, 66, 21.592, 0.56063
3582, 15.7749, -51.8157, 100, 0, 1440, 5, 2, 6, 28.9884, 2, 34.9219, 65, 26.0345, 0.830092
3583, 81.8449, -65.9448, 100, 0, 1440, 5, 2, 25, 16.0162, 42, 23.2278, 64, 34.5848, 0.689524
3584, -83.1655, 76.4851, 100, 0, 1440, 5, 2, 31, 18.2036, 0, 21.3764, 67, 87.1302, 0.851575
3585, 80.425, -99.7958, 100, 0, 1440, 5, 2, 15, 6.80545, 40, 12.4943, 64, 17.3871, 0.544686
3586, -7.50076, 22.8835, 100, 0, 1440, 5, 2, 53, 4.04782, 38, 20.9868, 68, 34.382, 0.192874
3587, -39.9644, 68.8783, 100, 0, 1440, 5, 2, 49, 7.09614, 16, 19.228, 67, 48.9392, 0.369053
3588, 55.2717, 73.5689, 100, 0, 1440, 5, 2, 23, 13.1524, 62, 13.4321, 63, 16.2054, 0.979175
3589, 14.4292, -81.2747, 100, 0, 1440, 5, 2, 2, 17.67, 52, 47.2958, 65, 4.89909, 0.373605
3590, 76.3435, -70.8491, 100, 0, 1440, 5, 2, 25, 14.3682, 15, 22.4396, 64, 33.4801, 0.640308
3591, 65.696, 58.8188, 100, 0, 1440, 5, 2, 9, 17.362, 62, 18.2813, 63, 25.399, 0.949713
3592, 36.6524, -65.9584, 100, 0, 1440, 5, 2, 6, 34.0644, 2, 42.6717, 65, 27.8047, 0.798289
3593, -19.9137, -58.3972, 100, 0, 1440, 5, 2, 52, 6.03211, 37, 9.45288, 65, 36.6161, 0.638124
3594, 4.49534, 53.0844, 100, 0, 1440, 5, 2, 1, 15.9422, 61, 26.9393, 63, 38.7577, 0.59178
3595, 50.6747, 4.11219, 100, 0, 1440, 5, 2, 22, 3.51522, 41, 5.95799, 66, 35.221, 0.590002
3596, -13.1847, -27.0366, 100, 0, 1440, 5, 2, 50, 6.54406, 58, 20.0206, 68, 32.6973, 0.326867
3597, 13.9093, 69.0326, 100, 0, 1440, 5, 2, 61, 10.9597, 17, 19.2494, 67, 27.1975, 0.569352
3598, 30.2868, -57.6199, 100, 0, 1440, 5, 2, 6, 26.5454, 2, 40.935, 65, 27.4392, 0.648477
3599, 72.6691, -21.0357, 100, 0, 1440, 5, 2, 46, 20.8741, 7, 21.3959, 66, 17.3971, 0.975611
3600, -90.7715, 71.9542, 100, 0, 1440, 5, 2, 31, 19.7165, 0, 30.1585, 67, 95.5239, 0.653764
3601, 9.45932, -85.0863, 100, 0, 1440, 5, 2, 2, 13.3081, 52, 45.6776, 65, 7.84555, 0.29135
3602, -25.0972, -32.5076, 100, 0, 1440, 5, 2, 50, 6.74735, 37, 22.2102, 68, 45.4397, 0.303795
3603, 86.1045, -40.9512, 100, 0, 1440, 5, 2, 7, 2.7147, 46, 3.37428, 66, 30.0656, 0.804526
3604, 65.2608, 96.9912, 100, 0, 1440, 5, 2, 56, 7.62988, 36, 19.8672, 63, 39.6061, 0.384044
3605, 27.6639, -24.2345, 100, 0, 1440, 5, 2, 6, 11.9483, 11, 15.1964, 68, 24.524, 0.786259
3606, 11.6505, -76.0596, 100, 0, 1440, 5, 2, 2, 15.7226, 52, 42.1755, 65, 1.44375, 0.372789
3607, 5.83407, -94.1308, 100, 0, 1440, 5, 2, 2, 15.8732, 52, 49.7794, 65, 17.5477, 0.318872
3608, 21.0125, -38.248, 100, 0, 1440, 5, 2, 6, 17.0493, 11, 30.0369, 68, 33.8762, 0.567612
3609, -11.0211, -23.9312, 100, 0, 1440, 5, 2, 50, 9.7481, 58, 18.0593, 68, 29.0469, 0.539783
3610, 65.8744, 4.13637, 100, 0, 1440, 5, 2, 41, 11.5862, 22, 18.6343, 66, 35.3749, 0.621767
3611, -29.065, 28.0125, 100, 0, 1440, 5, 2, 30, 4.60651, 13, 8.95865, 68, 52.8241, 0.514197
3612, 52.8759, -95.1825, 100, 0, 1440, 5, 2, 15, 26.3309, 25, 35.9933, 64, 44.6972, 0.731551
3613, -21.7151, -46.0956, 100, 0, 1440, 5, 2, 52, 9.38101, 37, 10.7694, 65, 45.5761, 0.871077
3614, -47.9158, 61.0577, 100, 0, 1440, 5, 2, 49, 16.913, 28, 20.7216, 67, 59.8151, 0.816205
3615, 75.9182, 3.57619, 100, 0, 1440, 5, 2, 41, 21.4012, 22, 28.6599, 66, 38.3756, 0.74673
3616, 8.09433, 96.125, 100, 0, 1440, 5, 2, 26, 6.14413, 17, 9.16769, 67, 6.34819, 0.670194
3617, -75.9271, -6.85526, 100, 0, 1440, 5, 2, 21, 3.32544, 8, 13.8898, 68, 87.5318, 0.239416
3618, -10.417, -63.7227, 100, 0, 1440, 5, 2, 52, 16.9006, 2, 18.8074, 65, 25.7387, 0.898614
3619, -92.045, -81.4388, 100, 0, 1440, 5, 2, 20, 2.65116, 55, 28.6554, 65, 103.464, 0.0925186
3620, 1.94464, 91.3747, 100, 0, 1440, 5, 2, 17, 6.70979, 26, 12.5966, 67, 2.25949, 0.532667
3621, 75.3852, -42.9128, 100, 0, 1440, 5, 2, 7, 9.49947, 46, 11.1747, 66, 21.4751, 0.850086
3622, 38.8636, 31.3134, 100, 0, 1440, 5, 2, 45, 4.3101, 59, 20.9784, 63, 34.2975, 0.205454
3623, 31.2655, 52.7793, 100, 0, 1440, 5, 2, 1, 11.9661, 59, 16.2207, 63, 16.165, 0.737709
3624, 99.7644, -87.3288, 100, 0, 1440, 5, 2, 42, 5.29056, 40, 10.5157, 64, 9.68931, 0.503112
3625, 93.1455, -66.698, 100, 0, 1440, 5, 2, 25, 16.2778, 42, 16.3866, 64, 30.3828, 0.993358
3626, 83.2673, 63.957, 100, 0, 1440, 5, 2, 9, 1.98727, 57, 4.45389, 63, 42.0967, 0.446186
3627, -6.399, 27.832, 100, 0, 1440, 5, 2, 53, 7.62655, 38, 21.6978, 68, 38.0618, 0.351489
3628, -20.0988, 49.4947, 100, 0, 1440, 5, 2, 13, 17.796, 29, 21.635, 67, 49.4612, 0.822554
3629, 96.9233, -39.4017, 100, 0, 1440, 5, 2, 46, 11.788, 7, 12.8298, 66, 39.9905, 0.918799
