172 3 3 18198
------ containers -----
2827, 3042, 1.766667
2827, 3043, 1.266667
2827, 3044, 1.050000
2827, 3045, 0.666667
2827, 3046, 1.233333
2827, 3047, 0.733333
2827, 3048, 1.183333
2827, 3049, 0.650000
2827, 3050, 1.300000
2827, 3051, 1.033333
2827, 3052, 1.516667
2827, 3053, 1.350000
2827, 3063, 1.416667
2827, 3070, 1.500000
2827, 3074, 1.450000
2827, 3076, 0.733333
2827, 3077, 1.100000
2827, 3078, 0.883333
2827, 3079, 0.800000
2827, 3080, 0.650000
2827, 3081, 0.416667
2827, 3082, 0.766667
2827, 3083, 0.616667
2827, 3084, 0.833333
2827, 3085, 1.050000
2827, 3086, 1.383333
2827, 3087, 1.083333
2827, 3088, 0.883333
2827, 3090, 1.566667
2827, 3091, 0.950000
2827, 3093, 1.050000
2827, 3094, 0.683333
2827, 3095, 0.966667
2827, 3096, 1.150000
2827, 3097, 1.350000
2827, 3098, 0.950000
2827, 3179, 1.050000
2827, 3226, 1.033333
2827, 3253, 1.183333
2827, 3254, 1.250000
2827, 3297, 1.350000
2827, 5055, 1.366667
2827, 6366, 1.600000
2827, 6375, 0.316667
2827, 7324, 1.150000
2827, 7833, 1.050000
2827, 7866, 1.433333
2827, 8447, 1.566667
2827, 8452, 0.383333
2827, 8884, 1.083333
2827, 9006, 1.750000
2827, 9083, 1.300000
2827, 9277, 1.083333
2827, 9465, 0.850000
2827, 9477, 0.450000
2840, 781, 0.550000
2840, 1699, 1.400000
2840, 1700, 1.416667
2840, 1701, 1.583333
2840, 1702, 1.550000
2840, 1703, 1.566667
2840, 1714, 0.616667
2840, 1716, 0.666667
2840, 1731, 1.216667
2840, 1843, 0.866667
2840, 1844, 0.683333
2840, 1874, 1.150000
2840, 1875, 1.216667
2840, 1877, 1.633333
2840, 1883, 0.366667
2840, 1889, 0.766667
2840, 1890, 0.650000
2840, 1901, 1.500000
2840, 2209, 0.383333
2840, 2220, 1.350000
2840, 2222, 1.433333
2840, 2223, 1.633333
2840, 2224, 1.483333
2840, 2225, 1.383333
2840, 2226, 1.266667
2840, 2230, 1.483333
2840, 2235, 0.683333
2840, 2236, 0.666667
2840, 2237, 0.266667
2840, 2238, 0.600000
2840, 2239, 0.566667
2840, 2244, 1.050000
2840, 2245, 1.016667
2840, 2246, 1.050000
2840, 2247, 1.066667
2840, 2248, 1.200000
2840, 2249, 0.716667
2840, 2250, 0.883333
2840, 2251, 0.850000
2840, 2252, 0.433333
2840, 2253, 0.483333
2840, 2254, 0.283333
2840, 2255, 0.416667
2840, 2256, 0.516667
2840, 2257, 0.900000
2840, 2258, 0.666667
2840, 2259, 0.850000
2840, 2260, 1.416667
2840, 2261, 0.733333
2840, 2262, 1.633333
2840, 2263, 1.266667
2840, 2264, 1.400000
2840, 2265, 1.683333
2840, 2271, 1.133333
2840, 2273, 0.883333
2840, 2275, 1.150000
2840, 2276, 1.616667
2840, 2278, 1.366667
2840, 2279, 1.166667
2840, 2280, 0.883333
2840, 2282, 1.033333
2840, 2284, 1.550000
2840, 2285, 1.733333
2840, 2287, 0.466667
2840, 2296, 1.700000
2840, 2297, 1.516667
2840, 2300, 0.883333
2840, 2307, 1.000000
2840, 2308, 1.133333
2840, 2719, 0.766667
2840, 2820, 0.500000
2840, 2821, 1.183333
2840, 2822, 1.800000
2840, 2823, 0.616667
2840, 2824, 0.633333
2840, 2825, 1.266667
2840, 2826, 0.750000
2840, 2827, 0.583333
2840, 2846, 0.200000
2840, 2847, 0.150000
2840, 2850, 0.083333
2840, 2892, 0.633333
2840, 3041, 1.333333
2840, 3042, 1.750000
2840, 3043, 1.233333
2840, 3044, 1.033333
2840, 3045, 0.650000
2840, 3046, 1.216667
2840, 3047, 0.716667
2840, 3048, 1.150000
2840, 3049, 0.616667
2840, 3050, 1.266667
2840, 3051, 1.000000
2840, 3052, 1.500000
2840, 3053, 1.333333
2840, 3063, 1.383333
2840, 3070, 1.483333
2840, 3074, 1.433333
2840, 3076, 0.716667
2840, 3077, 1.066667
2840, 3078, 0.866667
2840, 3079, 0.766667
2840, 3080, 0.633333
2840, 3081, 0.383333
2840, 3082, 0.750000
2840, 3083, 0.583333
2840, 3084, 0.816667
2840, 3085, 1.016667
2840, 3086, 1.366667
2840, 3087, 1.066667
2840, 3088, 0.866667
2840, 3090, 1.550000
2840, 3091, 0.933333
2840, 3093, 1.033333
2840, 3094, 0.666667
2840, 3095, 0.950000
2840, 3096, 1.133333
2840, 3097, 1.333333
2840, 3098, 0.916667
2840, 3179, 1.016667
2840, 3226, 1.016667
2840, 3253, 1.150000
2840, 3254, 1.233333
2840, 3297, 1.316667
2840, 5055, 1.350000
2840, 6366, 1.583333
2840, 6375, 0.283333
2840, 7324, 1.133333
2840, 7833, 1.033333
2840, 7866, 1.400000
2840, 8447, 1.550000
2840, 8452, 0.366667
2840, 8884, 1.066667
2840, 9006, 1.733333
2840, 9083, 1.266667
2840, 9277, 1.066667
2840, 9465, 0.833333
2840, 9477, 0.416667
2846, 781, 0.866667
2846, 1699, 1.883333
2846, 1700, 1.933333
2846, 1701, 2.050000
2846, 1702, 2.016667
2846, 1703, 2.033333
2846, 1714, 1.083333
2846, 1716, 1.266667
2846, 1731, 1.816667
2846, 1843, 1.033333
2846, 1844, 0.850000
2846, 1874, 1.750000
2846, 1875, 1.816667
2846, 1877, 2.100000
2846, 1883, 0.966667
2846, 1889, 1.366667
2846, 1890, 1.250000
2846, 1901, 1.916667
2846, 2209, 0.183333
2846, 2220, 1.533333
2846, 2222, 1.600000
2846, 2223, 1.750000
2846, 2224, 1.583333
2846, 2225, 1.366667
2846, 2226, 1.433333
2846, 2230, 1.466667
2846, 2235, 0.866667
2846, 2236, 0.833333
2846, 2237, 0.450000
2846, 2238, 0.383333
2846, 2239, 0.733333
2846, 2244, 1.233333
2846, 2245, 0.800000
2846, 2246, 1.216667
2846, 2247, 1.233333
2846, 2248, 1.366667
2846, 2249, 0.900000
2846, 2250, 1.050000
2846, 2251, 1.033333
2846, 2252, 0.600000
2846, 2253, 0.300000
2846, 2254, 0.416667
2846, 2255, 0.216667
2846, 2256, 0.316667
2846, 2257, 0.700000
2846, 2258, 0.833333
2846, 2259, 1.016667
2846, 2260, 1.483333
2846, 2261, 0.916667
2846, 2262, 1.750000
2846, 2263, 1.250000
2846, 2264, 1.383333
2846, 2265, 1.750000
2846, 2271, 1.316667
2846, 2273, 1.033333
2846, 2275, 1.266667
2846, 2276, 1.600000
2846, 2278, 1.533333
2846, 2279, 1.283333
2846, 2280, 0.966667
2846, 2282, 1.116667
2846, 2284, 1.600000
2846, 2285, 1.783333
2846, 2287, 0.650000
2846, 2296, 1.683333
2846, 2297, 1.500000
2846, 2300, 1.050000
2846, 2307, 1.600000
2846, 2308, 1.733333
2846, 2719, 0.866667
2846, 2820, 0.966667
2846, 2821, 1.650000
2846, 2822, 2.266667
2846, 2823, 1.083333
2846, 2824, 1.100000
2846, 2825, 1.733333
2846, 2826, 1.350000
2846, 2827, 0.750000
2846, 2840, 0.783333
2846, 2847, 0.633333
2846, 2850, 0.683333
2846, 2892, 0.933333
2846, 3041, 1.800000
2846, 3042, 2.216667
2846, 3043, 1.433333
2846, 3044, 1.600000
2846, 3045, 1.250000
2846, 3046, 1.683333
2846, 3047, 1.183333
2846, 3048, 1.633333
2846, 3049, 1.083333
2846, 3050, 1.733333
2846, 3051, 1.466667
2846, 3052, 1.966667
2846, 3053, 1.516667
2846, 3063, 1.866667
2846, 3070, 1.950000
2846, 3074, 1.900000
2846, 3076, 1.316667
2846, 3077, 1.550000
2846, 3078, 1.333333
2846, 3079, 1.250000
2846, 3080, 1.100000
2846, 3081, 0.866667
2846, 3082, 1.216667
2846, 3083, 1.066667
2846, 3084, 1.416667
2846, 3085, 1.483333
2846, 3086, 1.716667
2846, 3087, 1.300000
2846, 3088, 1.466667
2846, 3090, 2.016667
2846, 3091, 1.400000
2846, 3093, 1.500000
2846, 3094, 1.133333
2846, 3095, 1.416667
2846, 3096, 1.600000
2846, 3097, 1.800000
2846, 3098, 1.233333
2846, 3179, 1.616667
2846, 3226, 1.616667
2846, 3253, 1.633333
2846, 3254, 1.700000
2846, 3297, 1.800000
2846, 5055, 1.816667
2846, 6366, 2.050000
2846, 6375, 0.083333
2846, 7324, 1.300000
2846, 7833, 1.633333
2846, 7866, 1.883333
2846, 8447, 1.600000
2846, 8452, 0.966667
2846, 8884, 1.533333
2846, 9006, 2.200000
2846, 9083, 1.733333
2846, 9277, 1.533333
2846, 9465, 1.300000
2846, 9477, 1.033333
2847, 781, 0.550000
2847, 1699, 1.400000
2847, 1700, 1.400000
2847, 1701, 1.416667
2847, 1702, 1.400000
2847, 1703, 1.416667
2847, 1714, 0.450000
2847, 1716, 0.666667
2847, 1731, 1.216667
2847, 1843, 1.550000
2847, 1844, 0.816667
2847, 1874, 1.133333
2847, 1875, 1.216667
2847, 1877, 1.483333
2847, 1883, 0.366667
2847, 1889, 0.766667
2847, 1890, 0.633333
2847, 1901, 1.483333
2847, 2209, 1.083333
2847, 2220, 1.633333
2847, 2222, 1.716667
2847, 2223, 1.916667
2847, 2224, 1.883333
2847, 2225, 2.000000
2847, 2226, 1.800000
2847, 2230, 2.083333
2847, 2235, 0.833333
2847, 2236, 1.350000
2847, 2237, 0.966667
2847, 2238, 1.283333
2847, 2239, 0.700000
2847, 2244, 1.200000
2847, 2245, 1.433333
2847, 2246, 1.600000
2847, 2247, 1.466667
2847, 2248, 1.750000
2847, 2249, 1.416667
2847, 2250, 1.283333
2847, 2251, 1.000000
2847, 2252, 0.816667
2847, 2253, 1.166667
2847, 2254, 0.966667
2847, 2255, 1.133333
2847, 2256, 1.216667
2847, 2257, 1.316667
2847, 2258, 1.350000
2847, 2259, 0.983333
2847, 2260, 1.966667
2847, 2261, 0.883333
2847, 2262, 1.916667
2847, 2263, 1.866667
2847, 2264, 2.016667
2847, 2265, 1.966667
2847, 2271, 1.583333
2847, 2273, 1.566667
2847, 2275, 1.833333
2847, 2276, 2.233333
2847, 2278, 1.700000
2847, 2279, 1.833333
2847, 2280, 1.566667
2847, 2282, 1.716667
2847, 2284, 2.083333
2847, 2287, 1.166667
2847, 2296, 2.300000
2847, 2297, 2.116667
2847, 2300, 1.583333
2847, 2307, 0.983333
2847, 2308, 1.133333
2847, 2719, 1.450000
2847, 2820, 0.350000
2847, 2821, 1.016667
2847, 2822, 1.633333
2847, 2823, 0.450000
2847, 2824, 0.483333
2847, 2825, 1.116667
2847, 2826, 0.750000
2847, 2827, 0.683333
2847, 2840, 0.700000
2847, 2846, 0.916667
2847, 2850, 0.783333
2847, 2892, 0.633333
2847, 3041, 1.183333
2847, 3042, 1.600000
2847, 3043, 1.083333
2847, 3044, 0.983333
2847, 3045, 0.650000
2847, 3046, 1.050000
2847, 3047, 0.550000
2847, 3048, 1.000000
2847, 3049, 0.466667
2847, 3050, 1.116667
2847, 3051, 0.850000
2847, 3052, 1.350000
2847, 3053, 1.183333
2847, 3063, 1.233333
2847, 3070, 1.333333
2847, 3074, 1.283333
2847, 3076, 0.716667
2847, 3077, 0.916667
2847, 3078, 0.700000
2847, 3079, 0.616667
2847, 3080, 0.466667
2847, 3081, 0.233333
2847, 3082, 0.583333
2847, 3083, 0.433333
2847, 3084, 0.816667
2847, 3085, 0.866667
2847, 3086, 1.216667
2847, 3087, 0.916667
2847, 3088, 0.866667
2847, 3090, 1.400000
2847, 3091, 0.783333
2847, 3093, 0.866667
2847, 3094, 0.516667
2847, 3095, 0.783333
2847, 3096, 0.983333
2847, 3097, 1.183333
2847, 3098, 0.766667
2847, 3179, 1.016667
2847, 3226, 1.016667
2847, 3253, 1.000000
2847, 3254, 1.083333
2847, 3297, 1.166667
2847, 5055, 1.183333
2847, 6366, 1.433333
2847, 6375, 1.000000
2847, 7324, 1.666667
2847, 7833, 1.016667
2847, 7866, 1.250000
2847, 8447, 2.066667
2847, 8452, 0.366667
2847, 8884, 0.900000
2847, 9006, 1.566667
2847, 9083, 1.116667
2847, 9277, 0.900000
2847, 9465, 0.666667
2847, 9477, 0.416667
2850, 781, 0.616667
2850, 1699, 1.483333
2850, 1700, 1.483333
2850, 1701, 1.500000
2850, 1702, 1.483333
2850, 1703, 1.500000
2850, 1714, 0.533333
2850, 1716, 0.733333
2850, 1731, 1.283333
2850, 1843, 0.783333
2850, 1844, 0.600000
2850, 1874, 1.216667
2850, 1875, 1.300000
2850, 1877, 1.566667
2850, 1883, 0.450000
2850, 1889, 0.850000
2850, 1890, 0.716667
2850, 1901, 1.566667
2850, 2209, 0.300000
2850, 2220, 1.283333
2850, 2222, 1.366667
2850, 2223, 1.566667
2850, 2224, 1.400000
2850, 2225, 1.316667
2850, 2226, 1.200000
2850, 2230, 1.400000
2850, 2235, 0.616667
2850, 2236, 0.583333
2850, 2237, 0.200000
2850, 2238, 0.516667
2850, 2239, 0.483333
2850, 2244, 0.983333
2850, 2245, 0.933333
2850, 2246, 0.966667
2850, 2247, 0.983333
2850, 2248, 1.116667
2850, 2249, 0.650000
2850, 2250, 0.800000
2850, 2251, 0.783333
2850, 2252, 0.350000
2850, 2253, 0.400000
2850, 2254, 0.200000
2850, 2255, 0.350000
2850, 2256, 0.450000
2850, 2257, 0.833333
2850, 2258, 0.583333
2850, 2259, 0.766667
2850, 2260, 1.333333
2850, 2261, 0.666667
2850, 2262, 1.550000
2850, 2263, 1.183333
2850, 2264, 1.316667
2850, 2265, 1.600000
2850, 2271, 1.066667
2850, 2273, 0.800000
2850, 2275, 1.066667
2850, 2276, 1.550000
2850, 2278, 1.300000
2850, 2279, 1.083333
2850, 2280, 0.800000
2850, 2282, 0.950000
2850, 2284, 1.466667
2850, 2285, 1.666667
2850, 2287, 0.400000
2850, 2296, 1.616667
2850, 2297, 1.433333
2850, 2300, 0.816667
2850, 2307, 1.066667
2850, 2308, 1.200000
2850, 2719, 0.683333
2850, 2820, 0.416667
2850, 2821, 1.100000
2850, 2822, 1.716667
2850, 2823, 0.533333
2850, 2824, 0.550000
2850, 2825, 1.183333
2850, 2826, 0.816667
2850, 2827, 0.500000
2850, 2840, 0.533333
2850, 2846, 0.133333
2850, 2847, 0.083333
2850, 2892, 0.683333
2850, 3041, 1.250000
2850, 3042, 1.666667
2850, 3043, 1.166667
2850, 3044, 1.066667
2850, 3045, 0.716667
2850, 3046, 1.133333
2850, 3047, 0.633333
2850, 3048, 1.083333
2850, 3049, 0.550000
2850, 3050, 1.200000
2850, 3051, 0.933333
2850, 3052, 1.433333
2850, 3053, 1.250000
2850, 3063, 1.316667
2850, 3070, 1.416667
2850, 3074, 1.350000
2850, 3076, 0.800000
2850, 3077, 1.000000
2850, 3078, 0.783333
2850, 3079, 0.700000
2850, 3080, 0.550000
2850, 3081, 0.316667
2850, 3082, 0.666667
2850, 3083, 0.516667
2850, 3084, 0.883333
2850, 3085, 0.950000
2850, 3086, 1.283333
2850, 3087, 0.983333
2850, 3088, 0.933333
2850, 3090, 1.466667
2850, 3091, 0.850000
2850, 3093, 0.950000
2850, 3094, 0.583333
2850, 3095, 0.866667
2850, 3096, 1.050000
2850, 3097, 1.250000
2850, 3098, 0.850000
2850, 3179, 1.100000
2850, 3226, 1.100000
2850, 3253, 1.083333
2850, 3254, 1.150000
2850, 3297, 1.250000
2850, 5055, 1.266667
2850, 6366, 1.500000
2850, 6375, 0.216667
2850, 7324, 1.050000
2850, 7833, 1.100000
2850, 7866, 1.333333
2850, 8447, 1.483333
2850, 8452, 0.450000
2850, 8884, 0.983333
2850, 9006, 1.650000
2850, 9083, 1.200000
2850, 9277, 0.983333
2850, 9465, 0.750000
2850, 9477, 0.500000
2892, 781, 0.466667
2892, 1699, 1.316667
2892, 1700, 1.316667
2892, 1701, 1.583333
2892, 1702, 1.633333
2892, 1703, 1.650000
2892, 1714, 0.683333
2892, 1716, 0.566667
2892, 1731, 1.133333
2892, 1843, 0.933333
2892, 1844, 0.733333
2892, 1874, 1.050000
2892, 1875, 1.133333
2892, 1877, 1.700000
2892, 1883, 0.283333
2892, 1889, 0.683333
2892, 1890, 0.550000
2892, 1901, 1.400000
2892, 2209, 0.450000
2892, 2220, 1.416667
2892, 2222, 1.516667
2892, 2223, 1.700000
2892, 2224, 1.550000
2892, 2225, 1.466667
2892, 2226, 1.350000
2892, 2230, 1.550000
2892, 2235, 0.750000
2892, 2236, 0.733333
2892, 2237, 0.350000
2892, 2238, 0.666667
2892, 2239, 0.616667
2892, 2244, 1.116667
2892, 2245, 1.083333
2892, 2246, 1.116667
2892, 2247, 1.133333
2892, 2248, 1.266667
2892, 2249, 0.800000
2892, 2250, 0.950000
2892, 2251, 0.916667
2892, 2252, 0.500000
2892, 2253, 0.550000
2892, 2254, 0.350000
2892, 2255, 0.500000
2892, 2256, 0.583333
2892, 2257, 0.966667
2892, 2258, 0.733333
2892, 2259, 0.900000
2892, 2260, 1.483333
2892, 2261, 0.800000
2892, 2262, 1.700000
2892, 2263, 1.333333
2892, 2264, 1.466667
2892, 2265, 1.750000
2892, 2271, 1.216667
2892, 2273, 0.950000
2892, 2275, 1.216667
2892, 2276, 1.700000
2892, 2278, 1.450000
2892, 2279, 1.233333
2892, 2280, 0.950000
2892, 2282, 1.100000
2892, 2284, 1.616667
2892, 2287, 0.550000
2892, 2296, 1.766667
2892, 2297, 1.583333
2892, 2300, 0.966667
2892, 2307, 0.900000
2892, 2308, 1.033333
2892, 2719, 0.833333
2892, 2820, 0.566667
2892, 2821, 1.250000
2892, 2822, 1.866667
2892, 2823, 0.683333
2892, 2824, 0.700000
2892, 2825, 1.333333
2892, 2826, 0.666667
2892, 2827, 0.050000
2892, 2840, 0.066667
2892, 2846, 0.283333
2892, 2847, 0.233333
2892, 2850, 0.150000
2892, 3041, 1.350000
2892, 3042, 1.816667
2892, 3043, 1.316667
2892, 3044, 0.950000
2892, 3045, 0.550000
2892, 3046, 1.283333
2892, 3047, 0.783333
2892, 3048, 1.233333
2892, 3049, 0.700000
2892, 3050, 1.316667
2892, 3051, 1.083333
2892, 3052, 1.416667
2892, 3053, 1.400000
2892, 3063, 1.466667
2892, 3070, 1.550000
2892, 3074, 1.500000
2892, 3076, 0.633333
2892, 3077, 1.150000
2892, 3078, 0.933333
2892, 3079, 0.750000
2892, 3080, 0.700000
2892, 3081, 0.466667
2892, 3082, 0.816667
2892, 3083, 0.666667
2892, 3084, 0.733333
2892, 3085, 1.100000
2892, 3086, 1.433333
2892, 3087, 1.133333
2892, 3088, 0.766667
2892, 3090, 1.616667
2892, 3091, 1.000000
2892, 3093, 1.100000
2892, 3094, 0.733333
2892, 3095, 1.016667
2892, 3096, 1.166667
2892, 3097, 1.366667
2892, 3098, 1.000000
2892, 3179, 0.933333
2892, 3226, 0.933333
2892, 3253, 1.200000
2892, 3254, 1.266667
2892, 3297, 1.400000
2892, 5055, 1.350000
2892, 6366, 1.600000
2892, 6375, 0.366667
2892, 7324, 1.200000
2892, 7833, 0.933333
2892, 7866, 1.416667
2892, 8447, 1.616667
2892, 8452, 0.283333
2892, 8884, 1.100000
2892, 9006, 1.800000
2892, 9083, 1.350000
2892, 9277, 1.100000
2892, 9465, 0.900000
2892, 9477, 0.333333
3041, 781, 1.833333
3041, 1699, 1.333333
3041, 1700, 1.216667
3041, 1701, 0.516667
3041, 1702, 0.350000
3041, 1703, 0.366667
3041, 1714, 1.533333
3041, 1716, 1.183333
3041, 1731, 0.916667
3041, 1844, 2.000000
3041, 1874, 0.883333
3041, 1875, 1.016667
3041, 1877, 0.416667
3041, 1883, 1.883333
3041, 1889, 1.783333
3041, 1890, 1.650000
3041, 1901, 1.383333
3041, 2209, 2.250000
3041, 2235, 2.100000
3041, 2237, 2.233333
3041, 2238, 2.366667
3041, 2239, 1.983333
3041, 2250, 2.450000
3041, 2251, 2.266667
3041, 2252, 2.100000
3041, 2253, 2.283333
3041, 2254, 2.250000
3041, 2255, 2.300000
3041, 2256, 2.283333
3041, 2261, 2.050000
3041, 2287, 2.433333
3041, 2307, 1.333333
3041, 2308, 0.833333
3041, 2820, 1.416667
3041, 2821, 1.266667
3041, 2822, 1.366667
3041, 2823, 1.533333
3041, 2824, 1.300000
3041, 2825, 0.566667
3041, 2826, 1.566667
3041, 2827, 1.966667
3041, 2840, 1.983333
3041, 2846, 2.183333
3041, 2847, 2.133333
3041, 2850, 2.050000
3041, 2892, 1.916667
3041, 3042, 1.316667
3041, 3043, 1.716667
3041, 3044, 1.016667
3041, 3045, 1.483333
3041, 3046, 0.783333
3041, 3047, 1.633333
3041, 3048, 0.716667
3041, 3049, 1.550000
3041, 3050, 0.883333
3041, 3051, 1.100000
3041, 3052, 0.666667
3041, 3053, 1.816667
3041, 3063, 0.950000
3041, 3070, 0.650000
3041, 3074, 0.600000
3041, 3076, 1.300000
3041, 3077, 1.516667
3041, 3078, 1.300000
3041, 3079, 1.166667
3041, 3080, 1.216667
3041, 3081, 1.466667
3041, 3082, 1.183333
3041, 3083, 1.450000
3041, 3084, 1.183333
3041, 3085, 0.950000
3041, 3086, 1.466667
3041, 3087, 1.983333
3041, 3088, 1.433333
3041, 3090, 0.433333
3041, 3091, 1.033333
3041, 3093, 1.466667
3041, 3094, 1.116667
3041, 3095, 1.383333
3041, 3096, 0.750000
3041, 3097, 0.950000
3041, 3098, 1.850000
3041, 3179, 1.000000
3041, 3226, 1.000000
3041, 3253, 1.133333
3041, 3254, 1.200000
3041, 3297, 0.616667
3041, 5055, 0.516667
3041, 6366, 0.516667
3041, 6375, 2.266667
3041, 7833, 1.000000
3041, 7866, 0.350000
3041, 8452, 1.883333
3041, 8884, 1.166667
3041, 9006, 1.283333
3041, 9083, 0.566667
3041, 9277, 1.166667
3041, 9465, 1.266667
3041, 9477, 1.433333
3042, 781, 1.600000
3042, 1699, 1.483333
3042, 1700, 1.350000
3042, 1701, 0.650000
3042, 1702, 0.166667
3042, 1703, 0.483333
3042, 1714, 1.250000
3042, 1716, 0.950000
3042, 1731, 1.066667
3042, 1874, 1.033333
3042, 1875, 1.166667
3042, 1877, 0.550000
3042, 1883, 1.600000
3042, 1889, 1.550000
3042, 1890, 1.416667
3042, 1901, 1.516667
3042, 2209, 1.983333
3042, 2238, 2.083333
3042, 2252, 1.866667
3042, 2253, 2.000000
3042, 2254, 2.016667
3042, 2255, 2.016667
3042, 2256, 2.016667
3042, 2307, 1.333333
3042, 2308, 0.983333
3042, 2820, 1.150000
3042, 2821, 1.000000
3042, 2822, 0.050000
3042, 2823, 1.266667
3042, 2824, 1.066667
3042, 2825, 0.283333
3042, 2826, 1.333333
3042, 2827, 1.733333
3042, 2840, 1.750000
3042, 2846, 1.950000
3042, 2847, 1.900000
3042, 2850, 1.833333
3042, 2892, 1.683333
3042, 3041, 0.583333
3042, 3043, 1.450000
3042, 3044, 0.783333
3042, 3045, 1.266667
3042, 3046, 0.500000
3042, 3047, 1.350000
3042, 3048, 0.450000
3042, 3049, 1.266667
3042, 3050, 0.600000
3042, 3051, 0.816667
3042, 3052, 0.816667
3042, 3053, 1.533333
3042, 3063, 0.683333
3042, 3070, 0.383333
3042, 3074, 0.333333
3042, 3076, 1.066667
3042, 3077, 1.233333
3042, 3078, 1.033333
3042, 3079, 0.933333
3042, 3080, 0.933333
3042, 3081, 1.183333
3042, 3082, 0.900000
3042, 3083, 1.166667
3042, 3084, 0.950000
3042, 3085, 0.666667
3042, 3086, 1.183333
3042, 3087, 1.716667
3042, 3088, 1.216667
3042, 3090, 0.166667
3042, 3091, 0.750000
3042, 3093, 1.183333
3042, 3094, 0.850000
3042, 3095, 1.116667
3042, 3096, 0.466667
3042, 3097, 0.666667
3042, 3098, 1.566667
3042, 3179, 1.150000
3042, 3226, 1.133333
3042, 3253, 1.266667
3042, 3254, 1.350000
3042, 3297, 0.333333
3042, 5055, 0.650000
3042, 6366, 0.650000
3042, 6375, 2.033333
3042, 7833, 1.150000
3042, 7866, 0.483333
3042, 8452, 1.600000
3042, 8884, 1.200000
3042, 9006, 1.016667
3042, 9083, 0.283333
3042, 9277, 1.200000
3042, 9465, 0.983333
3042, 9477, 1.200000
3043, 781, 1.083333
3043, 1699, 1.616667
3043, 1700, 1.483333
3043, 1701, 1.283333
3043, 1702, 1.100000
3043, 1703, 1.116667
3043, 1714, 0.483333
3043, 1716, 0.733333
3043, 1731, 1.283333
3043, 1843, 1.833333
3043, 1844, 1.300000
3043, 1874, 1.216667
3043, 1875, 1.300000
3043, 1877, 1.183333
3043, 1883, 0.916667
3043, 1889, 1.083333
3043, 1890, 0.966667
3043, 1901, 1.650000
3043, 2209, 1.200000
3043, 2226, 2.083333
3043, 2235, 1.366667
3043, 2236, 1.633333
3043, 2237, 1.366667
3043, 2238, 1.300000
3043, 2239, 1.233333
3043, 2244, 1.683333
3043, 2245, 1.450000
3043, 2246, 1.883333
3043, 2247, 1.950000
3043, 2248, 2.050000
3043, 2249, 1.700000
3043, 2250, 1.766667
3043, 2251, 1.533333
3043, 2252, 1.350000
3043, 2253, 1.216667
3043, 2254, 1.333333
3043, 2255, 1.233333
3043, 2256, 1.233333
3043, 2257, 1.350000
3043, 2258, 1.633333
3043, 2259, 1.483333
3043, 2261, 1.350000
3043, 2263, 1.900000
3043, 2271, 1.983333
3043, 2273, 1.683333
3043, 2275, 1.916667
3043, 2279, 1.933333
3043, 2280, 1.616667
3043, 2282, 1.766667
3043, 2287, 1.566667
3043, 2300, 1.700000
3043, 2307, 1.066667
3043, 2308, 1.200000
3043, 2719, 1.516667
3043, 2820, 0.366667
3043, 2821, 0.666667
3043, 2822, 1.350000
3043, 2823, 0.483333
3043, 2824, 0.516667
3043, 2825, 0.816667
3043, 2826, 0.816667
3043, 2827, 1.216667
3043, 2840, 1.233333
3043, 2846, 1.450000
3043, 2847, 1.400000
3043, 2850, 1.316667
3043, 2892, 1.166667
3043, 3041, 1.200000
3043, 3042, 1.300000
3043, 3044, 1.033333
3043, 3045, 0.716667
3043, 3046, 0.766667
3043, 3047, 0.583333
3043, 3048, 0.716667
3043, 3049, 0.483333
3043, 3050, 0.866667
3043, 3051, 0.900000
3043, 3052, 1.383333
3043, 3053, 0.100000
3043, 3063, 0.950000
3043, 3070, 1.033333
3043, 3074, 0.983333
3043, 3076, 0.783333
3043, 3077, 0.466667
3043, 3078, 0.250000
3043, 3079, 0.666667
3043, 3080, 0.466667
3043, 3081, 0.500000
3043, 3082, 0.250000
3043, 3083, 0.483333
3043, 3084, 0.883333
3043, 3085, 0.916667
3043, 3086, 0.850000
3043, 3087, 0.933333
3043, 3088, 0.933333
3043, 3090, 1.100000
3043, 3091, 0.550000
3043, 3093, 0.416667
3043, 3094, 0.550000
3043, 3095, 0.333333
3043, 3096, 1.016667
3043, 3097, 0.933333
3043, 3098, 0.783333
3043, 3179, 1.100000
3043, 3226, 1.083333
3043, 3253, 1.050000
3043, 3254, 1.116667
3043, 3297, 0.866667
3043, 5055, 1.233333
3043, 6366, 1.283333
3043, 6375, 1.533333
3043, 7324, 1.966667
3043, 7833, 1.100000
3043, 7866, 1.116667
3043, 8452, 0.916667
3043, 8884, 0.950000
3043, 9006, 1.283333
3043, 9083, 0.816667
3043, 9277, 0.950000
3043, 9465, 0.250000
3043, 9477, 0.666667
3044, 781, 0.816667
3044, 1699, 1.300000
3044, 1700, 1.183333
3044, 1701, 1.450000
3044, 1702, 1.483333
3044, 1703, 1.500000
3044, 1714, 1.083333
3044, 1716, 0.433333
3044, 1731, 0.983333
3044, 1843, 1.816667
3044, 1844, 0.983333
3044, 1874, 0.900000
3044, 1875, 0.983333
3044, 1877, 1.566667
